"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041300101","home",1,1,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",0,333,333,12,9,11,13
"0041300101","away",1,1,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",0,333,333,11,13,12,9
"0041300101","home",1,2,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",333,495,162,4,2,5,6
"0041300101","away",1,2,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola",333,495,162,5,6,4,2
"0041300101","home",1,3,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll",495,543,48,2,4,1,0
"0041300101","away",1,3,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola",495,543,48,1,0,2,4
"0041300101","home",1,4,"IND","ATL","201228 C.J. Watson, 201579 Roy Hibbert, 202323 Evan Turner, 202331 Paul George, 2449 Luis Scola","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll",543,608,65,1,0,2,2
"0041300101","away",1,4,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll","201228 C.J. Watson, 201579 Roy Hibbert, 202323 Evan Turner, 202331 Paul George, 2449 Luis Scola",543,608,65,2,2,1,0
"0041300101","home",1,5,"IND","ATL","201228 C.J. Watson, 201579 Roy Hibbert, 202323 Evan Turner, 202331 Paul George, 2449 Luis Scola","101150 Lou Williams, 1882 Elton Brand, 201960 DeMarre Carroll, 202714 Shelvin Mack, 203118 Mike Scott",608,670,62,2,2,2,4
"0041300101","away",1,5,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 201960 DeMarre Carroll, 202714 Shelvin Mack, 203118 Mike Scott","201228 C.J. Watson, 201579 Roy Hibbert, 202323 Evan Turner, 202331 Paul George, 2449 Luis Scola",608,670,62,2,4,2,2
