"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041700101","home",1,1,"TOR","WAS","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.",0,164,164,6,7,5,4
"0041700101","away",1,1,"WAS","TOR","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",0,164,164,5,4,6,7
"0041700101","home",1,2,"TOR","WAS","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","101133 Ian Mahinmi, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.",164,320,156,5,8,6,4
"0041700101","away",1,2,"WAS","TOR","101133 Ian Mahinmi, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",164,320,156,6,4,5,8
"0041700101","home",1,3,"TOR","WAS","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.",320,448,128,5,7,4,5
"0041700101","away",1,3,"WAS","TOR","202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",320,448,128,4,5,5,7
"0041700101","home",1,4,"TOR","WAS","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","1626162 Kelly Oubre Jr., 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott",448,497,49,1,0,2,2
"0041700101","away",1,4,"WAS","TOR","1626162 Kelly Oubre Jr., 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",448,497,49,2,2,1,0
"0041700101","home",1,5,"TOR","WAS","101139 CJ Miles, 1627751 Jakob Poeltl, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan","1626162 Kelly Oubre Jr., 202322 John Wall, 202693 Markieff Morris, 203107 Tomas Satoransky, 203118 Mike Scott",497,552,55,3,2,2,3
"0041700101","away",1,5,"WAS","TOR","1626162 Kelly Oubre Jr., 202322 John Wall, 202693 Markieff Morris, 203107 Tomas Satoransky, 203118 Mike Scott","101139 CJ Miles, 1627751 Jakob Poeltl, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan",497,552,55,2,3,3,2
"0041700101","home",1,6,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 1627751 Jakob Poeltl, 1627783 Pascal Siakam, 201942 DeMar DeRozan","1626162 Kelly Oubre Jr., 202322 John Wall, 202693 Markieff Morris, 203107 Tomas Satoransky, 203118 Mike Scott",552,671.7,119.7,5,2,5,5
"0041700101","away",1,6,"WAS","TOR","1626162 Kelly Oubre Jr., 202322 John Wall, 202693 Markieff Morris, 203107 Tomas Satoransky, 203118 Mike Scott","101139 CJ Miles, 1626153 Delon Wright, 1627751 Jakob Poeltl, 1627783 Pascal Siakam, 201942 DeMar DeRozan",552,671.7,119.7,5,5,5,2
"0041700101","home",1,7,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 1627751 Jakob Poeltl, 1627783 Pascal Siakam, 201942 DeMar DeRozan","1626162 Kelly Oubre Jr., 202693 Markieff Morris, 203107 Tomas Satoransky, 203118 Mike Scott, 204025 Tim Frazier",671.7,720,48.3,2,2,2,0
"0041700101","away",1,7,"WAS","TOR","1626162 Kelly Oubre Jr., 202693 Markieff Morris, 203107 Tomas Satoransky, 203118 Mike Scott, 204025 Tim Frazier","101139 CJ Miles, 1626153 Delon Wright, 1627751 Jakob Poeltl, 1627783 Pascal Siakam, 201942 DeMar DeRozan",671.7,720,48.3,2,0,2,2
