"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041400121","home",1,1,"CHI","MIL","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",0,349,349,12,18,12,12
"0041400121","away",1,1,"MIL","CHI","101141 Ersan Ilyasova, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",0,349,349,12,12,12,18
"0041400121","home",1,2,"CHI","MIL","201149 Joakim Noah, 202710 Jimmy Butler, 203503 Tony Snell, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",349,391,42,1,0,2,5
"0041400121","away",1,2,"MIL","CHI","101141 Ersan Ilyasova, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201149 Joakim Noah, 202710 Jimmy Butler, 203503 Tony Snell, 2200 Pau Gasol, 2399 Mike Dunleavy",349,391,42,2,5,1,0
"0041400121","home",1,3,"CHI","MIL","201149 Joakim Noah, 201166 Aaron Brooks, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 201573 Jerryd Bayless, 203114 Khris Middleton, 203487 Michael Carter-Williams, 2585 Zaza Pachulia",391,563,172,6,7,6,7
"0041400121","away",1,3,"MIL","CHI","101141 Ersan Ilyasova, 201573 Jerryd Bayless, 203114 Khris Middleton, 203487 Michael Carter-Williams, 2585 Zaza Pachulia","201149 Joakim Noah, 201166 Aaron Brooks, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",391,563,172,6,7,6,7
"0041400121","home",1,4,"CHI","MIL","201166 Aaron Brooks, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203114 Khris Middleton",563,633,70,4,2,3,3
"0041400121","away",1,4,"MIL","CHI","101141 Ersan Ilyasova, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203114 Khris Middleton","201166 Aaron Brooks, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",563,633,70,3,3,4,2
"0041400121","home",1,5,"CHI","MIL","201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 202710 Jimmy Butler, 2200 Pau Gasol","101141 Ersan Ilyasova, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203507 Giannis Antetokounmpo",633,720,87,2,3,2,2
"0041400121","away",1,5,"MIL","CHI","101141 Ersan Ilyasova, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203507 Giannis Antetokounmpo","201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 202710 Jimmy Butler, 2200 Pau Gasol",633,720,87,2,2,2,3
