"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0040900101","home",1,1,"CLE","CHI","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 406 Shaquille O'Neal","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",0,396,396,16,13,16,10
"0040900101","away",1,1,"CHI","CLE","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 406 Shaquille O'Neal",0,396,396,16,10,16,13
"0040900101","home",1,2,"CLE","CHI","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 406 Shaquille O'Neal","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",396,444,48,2,5,2,0
"0040900101","away",1,2,"CHI","CLE","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 406 Shaquille O'Neal",396,444,48,2,0,2,5
"0040900101","home",1,3,"CLE","CHI","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",444,457,13,1,0,1,0
"0040900101","away",1,3,"CHI","CLE","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao",444,457,13,1,0,1,0
"0040900101","home",1,4,"CLE","CHI","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao","1802 Brad Miller, 201149 Joakim Noah, 201565 Derrick Rose, 2550 Kirk Hinrich, 2736 Luol Deng",457,577,120,5,10,5,4
"0040900101","away",1,4,"CHI","CLE","1802 Brad Miller, 201149 Joakim Noah, 201565 Derrick Rose, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao",457,577,120,5,4,5,10
"0040900101","home",1,5,"CLE","CHI","200081 Jamario Moon, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao, 980 Zydrunas Ilgauskas","1802 Brad Miller, 201149 Joakim Noah, 201565 Derrick Rose, 2550 Kirk Hinrich, 2736 Luol Deng",577,720,143,4,4,3,4
"0040900101","away",1,5,"CHI","CLE","1802 Brad Miller, 201149 Joakim Noah, 201565 Derrick Rose, 2550 Kirk Hinrich, 2736 Luol Deng","200081 Jamario Moon, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao, 980 Zydrunas Ilgauskas",577,720,143,3,4,4,4
"0040900101","home",2,1,"CLE","CHI","1712 Antawn Jamison, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 980 Zydrunas Ilgauskas","1802 Brad Miller, 201149 Joakim Noah, 201565 Derrick Rose, 2436 Flip Murray, 2736 Luol Deng",720,850,130,4,6,5,6
"0040900101","away",2,1,"CHI","CLE","1802 Brad Miller, 201149 Joakim Noah, 201565 Derrick Rose, 2436 Flip Murray, 2736 Luol Deng","1712 Antawn Jamison, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 980 Zydrunas Ilgauskas",720,850,130,5,6,4,6
"0040900101","home",2,2,"CLE","CHI","1712 Antawn Jamison, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 980 Zydrunas Ilgauskas","101124 Hakim Warrick, 1802 Brad Miller, 201149 Joakim Noah, 2436 Flip Murray, 2550 Kirk Hinrich",850,894,44,2,0,1,2
"0040900101","away",2,2,"CHI","CLE","101124 Hakim Warrick, 1802 Brad Miller, 201149 Joakim Noah, 2436 Flip Murray, 2550 Kirk Hinrich","1712 Antawn Jamison, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 980 Zydrunas Ilgauskas",850,894,44,1,2,2,0
"0040900101","home",2,3,"CLE","CHI","2544 LeBron James, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 980 Zydrunas Ilgauskas","101124 Hakim Warrick, 1802 Brad Miller, 201149 Joakim Noah, 2436 Flip Murray, 2550 Kirk Hinrich",894,1049,155,5,6,6,2
"0040900101","away",2,3,"CHI","CLE","101124 Hakim Warrick, 1802 Brad Miller, 201149 Joakim Noah, 2436 Flip Murray, 2550 Kirk Hinrich","2544 LeBron James, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 980 Zydrunas Ilgauskas",894,1049,155,6,2,5,6
"0040900101","home",2,4,"CLE","CHI","1515 Anthony Parker, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal","101124 Hakim Warrick, 201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich",1049,1089,40,1,2,0,0
