"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041100101","home",1,1,"CHI","PHI","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng","1882 Elton Brand, 201950 Jrue Holiday, 201975 Jodie Meeks, 202730 Lavoy Allen, 2738 Andre Iguodala",0,449,449,15,21,14,13
"0041100101","away",1,1,"PHI","CHI","1882 Elton Brand, 201950 Jrue Holiday, 201975 Jodie Meeks, 202730 Lavoy Allen, 2738 Andre Iguodala","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng",0,449,449,14,13,15,21
"0041100101","home",1,2,"CHI","PHI","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202730 Lavoy Allen, 2738 Andre Iguodala",449,477,28,1,2,1,2
"0041100101","away",1,2,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202730 Lavoy Allen, 2738 Andre Iguodala","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng",449,477,28,1,2,1,2
"0041100101","home",1,3,"CHI","PHI","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202730 Lavoy Allen, 2738 Andre Iguodala",477,508,31,0,0,0,0
"0041100101","away",1,3,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202730 Lavoy Allen, 2738 Andre Iguodala","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng",477,508,31,0,0,0,0
"0041100101","home",1,4,"CHI","PHI","200758 Ronnie Brewer, 201565 Derrick Rose, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202730 Lavoy Allen, 2738 Andre Iguodala",508,514,6,0,0,1,1
"0041100101","away",1,4,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202730 Lavoy Allen, 2738 Andre Iguodala","200758 Ronnie Brewer, 201565 Derrick Rose, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng",508,514,6,1,1,0,0
"0041100101","home",1,5,"CHI","PHI","200758 Ronnie Brewer, 201565 Derrick Rose, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",514,555,41,1,2,1,0
"0041100101","away",1,5,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","200758 Ronnie Brewer, 201565 Derrick Rose, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng",514,555,41,1,0,1,2
