"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041900111","home",1,1,"TOR","BKN","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 203925 Joe Harris",0,358,358,14,18,13,6
"0041900111","away",1,1,"BKN","TOR","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 203925 Joe Harris","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol",0,358,358,13,6,14,18
"0041900111","home",1,2,"TOR","BKN","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",358,408,50,0,0,1,3
"0041900111","away",1,2,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol",358,408,50,1,3,0,0
"0041900111","home",1,3,"TOR","BKN","1626181 Norman Powell, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",408,479,71,3,5,2,3
"0041900111","away",1,3,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1626181 Norman Powell, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol, 201586 Serge Ibaka",408,479,71,2,3,3,5
"0041900111","home",1,4,"TOR","BKN","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 1629185 Chris Chiozza, 202066 Garrett Temple",479,538,59,2,0,3,2
"0041900111","away",1,4,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 1629185 Chris Chiozza, 202066 Garrett Temple","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 201586 Serge Ibaka",479,538,59,3,2,2,0
"0041900111","home",1,5,"TOR","BKN","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 201586 Serge Ibaka","1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 1629185 Chris Chiozza, 202066 Garrett Temple, 204020 Tyler Johnson",538,638,100,4,8,4,4
"0041900111","away",1,5,"BKN","TOR","1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 1629185 Chris Chiozza, 202066 Garrett Temple, 204020 Tyler Johnson","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 201586 Serge Ibaka",538,638,100,4,4,4,8
"0041900111","home",1,6,"TOR","BKN","1626178 Rondae Hollis-Jefferson, 1626181 Norman Powell, 1627783 Pascal Siakam, 200768 Kyle Lowry, 201586 Serge Ibaka","1627789 Timothe Luwawu-Cabarrot, 1629185 Chris Chiozza, 1629743 Donta Hall, 203925 Joe Harris, 204020 Tyler Johnson",638,676.6,38.6,2,4,1,0
"0041900111","away",1,6,"BKN","TOR","1627789 Timothe Luwawu-Cabarrot, 1629185 Chris Chiozza, 1629743 Donta Hall, 203925 Joe Harris, 204020 Tyler Johnson","1626178 Rondae Hollis-Jefferson, 1626181 Norman Powell, 1627783 Pascal Siakam, 200768 Kyle Lowry, 201586 Serge Ibaka",638,676.6,38.6,1,0,2,4
"0041900111","home",1,7,"TOR","BKN","1626178 Rondae Hollis-Jefferson, 1626181 Norman Powell, 1627783 Pascal Siakam, 200768 Kyle Lowry, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1629185 Chris Chiozza, 203925 Joe Harris, 204020 Tyler Johnson",676.6,707.3,30.6999999999999,1,2,2,2
"0041900111","away",1,7,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1629185 Chris Chiozza, 203925 Joe Harris, 204020 Tyler Johnson","1626178 Rondae Hollis-Jefferson, 1626181 Norman Powell, 1627783 Pascal Siakam, 200768 Kyle Lowry, 201586 Serge Ibaka",676.6,707.3,30.6999999999999,2,2,1,2
"0041900111","home",1,8,"TOR","BKN","1626181 Norman Powell, 1627783 Pascal Siakam, 1629744 Matt Thomas, 200768 Kyle Lowry, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 1629185 Chris Chiozza, 204020 Tyler Johnson",707.3,720,12.7,1,0,1,0
"0041900111","away",1,8,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 1629185 Chris Chiozza, 204020 Tyler Johnson","1626181 Norman Powell, 1627783 Pascal Siakam, 1629744 Matt Thomas, 200768 Kyle Lowry, 201586 Serge Ibaka",707.3,720,12.7,1,0,1,0
"0041900111","home",2,1,"TOR","BKN","1626178 Rondae Hollis-Jefferson, 1626181 Norman Powell, 1629744 Matt Thomas, 200768 Kyle Lowry, 201586 Serge Ibaka","1627789 Timothe Luwawu-Cabarrot, 1629185 Chris Chiozza, 1629743 Donta Hall, 203925 Joe Harris, 204020 Tyler Johnson",720,857,137,4,7,4,4
"0041900111","away",2,1,"BKN","TOR","1627789 Timothe Luwawu-Cabarrot, 1629185 Chris Chiozza, 1629743 Donta Hall, 203925 Joe Harris, 204020 Tyler Johnson","1626178 Rondae Hollis-Jefferson, 1626181 Norman Powell, 1629744 Matt Thomas, 200768 Kyle Lowry, 201586 Serge Ibaka",720,857,137,4,4,4,7
"0041900111","home",2,2,"TOR","BKN","1626178 Rondae Hollis-Jefferson, 1627832 Fred VanVleet, 1629744 Matt Thomas, 200768 Kyle Lowry, 201586 Serge Ibaka","1627789 Timothe Luwawu-Cabarrot, 1629185 Chris Chiozza, 1629743 Donta Hall, 203925 Joe Harris, 204020 Tyler Johnson",857,924,67,3,5,4,4
