"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042300101",1,"12:00","11:39","BOS","MIA",1,3,"[BOS 3-0] Brown 3pt Shot: Made (3 PTS) Assist: Tatum (1 AST)","fg2, fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"11:39","11:21","MIA","BOS",1,0,"[MIA] Adebayo Step Back Jump shot: Missed","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",1,"11:19","11:12","BOS","MIA",2,2,"[BOS 5-0] Brown Driving Dunk Shot: Made (5 PTS)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"11:12","10:51","MIA","BOS",2,0,"[MIA] Herro 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",1,"10:48","10:37","BOS","MIA",3,2,"[BOS 7-0] Porzingis Turnaround Jump Shot: Made (2 PTS) Assist: Tatum (2 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"10:37","10:18","MIA","BOS",3,0,"[MIA] Jaquez Jr. Driving Dunk Shot: Missed Block: Holiday (1 BLK)","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",1,"10:17","10:05","BOS","MIA",4,2,"[BOS 9-0] Tatum Driving Layup Shot: Made (2 PTS) Assist: Brown (1 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"10:05","09:42","MIA","BOS",4,0,"[MIA] Herro Step Back Jump shot: Missed","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",1,"09:40","09:25","BOS","MIA",5,3,"[BOS 12-0] Holiday 3pt Shot: Made (3 PTS) Assist: Tatum (3 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"09:25","09:11","MIA","BOS",5,0,"[MIA] Adebayo Turnover : Bad Pass (1 TO) Steal:Porzingis (1 ST)","turnover","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
