"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040100101",1,"12:00","11:46",0,0,"IND","NJN",1,2,"B. Miller 15' Jump Shot (2 PTS) (World Peace 1 AST)","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"11:46","11:27",0,2,"NJN","IND",1,0,"MISS Martin 12' Jump Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"11:26","11:15",2,0,"IND","NJN",2,2,"B. Miller Free Throw 2 of 2 (4 PTS)","ft_2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"11:15","11:01",0,4,"NJN","IND",2,0,"MISS Martin 19' Jump Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"10:59","10:45",4,0,"IND","NJN",3,0,"MISS O'Neal 16' Jump Shot","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"10:43","10:37",0,4,"NJN","IND",3,3,"Kittles 24' 3PT Jump Shot (3 PTS) (Kidd 1 AST)","fg3","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"10:37","10:14",4,3,"IND","NJN",4,2,"O'Neal 9' Turnaround Hook Shot (2 PTS)","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"10:14","09:54",3,6,"NJN","IND",4,0,"MISS MacCulloch Layup","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"09:52","09:50",6,3,"IND","NJN",5,0,"O'Neal Traveling Turnover (P1.T1)","turnover","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"09:50","09:39",3,6,"NJN","IND",5,0,"MISS Van Horn 12' Jump Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"09:37","09:23",6,3,"IND","NJN",6,2,"B. Miller 14' Jump Shot (6 PTS) (Tinsley 1 AST)","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"09:23","09:04",3,8,"NJN","IND",6,0,"MISS Martin 8' Hook Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"09:02","08:51",8,3,"IND","NJN",7,0,"Tinsley Bad Pass Turnover (P1.T2) - Kittles STEAL (1 STL)","turnover","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"08:51","08:47",3,8,"NJN","IND",7,2,"Kittles Driving Dunk (5 PTS)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"08:47","08:31",8,5,"IND","NJN",8,0,"MISS O'Neal 6' Jump Shot","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"08:30","08:20",5,8,"NJN","IND",8,0,"MISS Van Horn Reverse Layup","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"08:18","08:10",8,5,"IND","NJN",9,3,"World Peace 26' 3PT Jump Shot (3 PTS)","fg3","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"08:10","07:55",5,11,"NJN","IND",9,2,"Kidd Driving Layup (2 PTS)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"07:55","07:32",11,7,"IND","NJN",10,0,"MISS R. Miller 22' Jump Shot","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"07:30","07:26",7,11,"NJN","IND",10,2,"Kidd Driving Layup (4 PTS) (Martin 1 AST)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"07:26","07:14",11,9,"IND","NJN",11,2,"O'Neal 10' Turnaround Jump Shot (4 PTS)","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"07:14","06:52",8,13,"NJN","IND",11,1,"Martin Free Throw 2 of 2 (1 PTS)","ft_2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"06:52","06:41",13,10,"IND","NJN",12,3,"R. Miller 25' 3PT Jump Shot (3 PTS) (Tinsley 2 AST)","fg3","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"06:41","06:18",10,16,"NJN","IND",12,0,"MISS Martin 19' Jump Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"06:16","06:08",16,10,"IND","NJN",13,0,"MISS R. Miller 15' Jump Shot","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"06:07","05:55",10,16,"NJN","IND",13,2,"Van Horn 9' Hook Shot (2 PTS) (Kidd 2 AST)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"05:55","05:36",16,12,"IND","NJN",14,2,"Foster Tip Shot (2 PTS)","fg2","1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"05:36","05:22",10,18,"NJN","IND",14,2,"Kidd Free Throw 2 of 2 (6 PTS)","ft_2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
