"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500101",1,"12:00.00","11:41.00",0,0,"DET","ORL",1,0,"MISS C. Cunningham driving Layup","fg2","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",1,"11:40.00","11:19.00",0,0,"ORL","DET",1,3,"J. Suggs 25' 3PT  (3 PTS) (D. Bane 1 AST)","fg2, fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"11:19.00","11:01.00",0,3,"DET","ORL",2,0,"A. Thompson bad pass TURNOVER (1 TO)","turnover","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",1,"11:01.00","11:00.00",3,0,"ORL","DET",2,0,"D. Bane step out-of-bounds TURNOVER (1 TO)","turnover","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"11:00.00","10:55.00",0,3,"DET","ORL",3,3,"D. Robinson 25' 3PT  (3 PTS) (T. Harris 1 AST)","fg3","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",1,"10:55.00","10:34.00",3,3,"ORL","DET",3,3,"J. Suggs 26' 3PT  (6 PTS) (W. Carter Jr. 1 AST)","fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"10:34.00","10:16.00",3,6,"DET","ORL",4,0,"MISS T. Harris 3PT","fg3","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",1,"10:13.00","10:03.00",6,3,"ORL","DET",4,2,"P. Banchero 12' turnaround Jump Shot (2 PTS)","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"10:03.00","09:28.00",3,8,"DET","ORL",5,0,"MISS D. Robinson 25' 3PT","fg2, fg3","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",1,"09:24.00","09:18.00",8,3,"ORL","DET",5,0,"F. Wagner lost ball TURNOVER (1 TO)","turnover","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
