"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049800001",1,"12:00","11:56",0,0,"NYK","MIA",1,0,"Thomas Lost Ball Turnover (P1.T1) - Hardaway STEAL (1 STL)","turnover","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"11:56","11:44",0,0,"MIA","NYK",1,2,"Mourning 18' Jump Shot (2 PTS) (Majerle 1 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"11:44","11:31",0,2,"NYK","MIA",2,2,"Ewing  Dunk (2 PTS) (Ward 1 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"11:31","11:15",2,2,"MIA","NYK",2,0,"MISS Mourning 15' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"11:13","10:59",2,2,"NYK","MIA",3,2,"Ewing  Driving Layup (4 PTS)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"10:59","10:48",2,4,"MIA","NYK",3,2,"Mourning 18' Jump Shot (4 PTS) (Hardaway 1 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"10:48","10:23",4,4,"NYK","MIA",4,3,"Ward 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST)","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"10:23","10:06",4,7,"MIA","NYK",4,0,"MISS Mashburn  Driving Layup - Ewing BLOCK (1 BLK)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"10:04","09:55",7,4,"NYK","MIA",5,2,"Thomas 6' Jump Shot (2 PTS) (Johnson 2 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"09:55","09:34",4,9,"MIA","NYK",5,2,"Mashburn 21' Jump Shot (2 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
