"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042200111","home",1,1,"BOS","ATL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela",0,291,291,12,12,13,8
"0042200111","away",1,1,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart",0,291,291,13,8,12,12
"0042200111","home",1,2,"BOS","ATL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela",291,466,175,7,7,6,4
"0042200111","away",1,2,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford",291,466,175,6,4,7,7
"0042200111","home",1,3,"BOS","ATL","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 1630573 Sam Hauser","1627749 Dejounte Murray, 1628381 John Collins, 1629631 De'Andre Hunter, 203991 Clint Capela, 203992 Bogdan Bogdanovic",466,502,36,0,0,1,2
"0042200111","away",1,3,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629631 De'Andre Hunter, 203991 Clint Capela, 203992 Bogdan Bogdanovic","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 1630573 Sam Hauser",466,502,36,1,2,0,0
"0042200111","home",1,4,"BOS","ATL","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 1630573 Sam Hauser","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 203992 Bogdan Bogdanovic",502,612,110,4,8,3,4
"0042200111","away",1,4,"ATL","BOS","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 203992 Bogdan Bogdanovic","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 1630573 Sam Hauser",502,612,110,3,4,4,8
"0042200111","home",1,5,"BOS","ATL","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 1630573 Sam Hauser","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",612,639,27,1,0,1,0
"0042200111","away",1,5,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 1630573 Sam Hauser",612,639,27,1,0,1,0
"0042200111","home",1,6,"BOS","ATL","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1629057 Robert Williams III, 1630573 Sam Hauser, 203935 Marcus Smart","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",639,719.5,80.5,3,2,4,1
"0042200111","away",1,6,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1629057 Robert Williams III, 1630573 Sam Hauser, 203935 Marcus Smart",639,719.5,80.5,4,1,3,2
"0042200111","home",1,7,"BOS","ATL","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1629057 Robert Williams III, 201143 Al Horford, 203935 Marcus Smart","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",719.5,720,0.5,1,0,0,0
"0042200111","away",1,7,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1629057 Robert Williams III, 201143 Al Horford, 203935 Marcus Smart",719.5,720,0.5,0,0,1,0
"0042200111","home",2,1,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1630573 Sam Hauser, 203935 Marcus Smart","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",720,879,159,6,7,6,6
"0042200111","away",2,1,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1630573 Sam Hauser, 203935 Marcus Smart",720,879,159,6,6,6,7
"0042200111","home",2,2,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1630573 Sam Hauser, 201143 Al Horford, 203935 Marcus Smart","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",879,923,44,2,6,1,0
"0042200111","away",2,2,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1630573 Sam Hauser, 201143 Al Horford, 203935 Marcus Smart",879,923,44,1,0,2,6
"0042200111","home",2,3,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1630573 Sam Hauser, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 203992 Bogdan Bogdanovic",923,932,9,0,0,1,2
