"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041600111","home",1,1,"CLE","IND","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","101145 Monta Ellis, 1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George",0,407,407,14,18,14,18
"0041600111","away",1,1,"IND","CLE","101145 Monta Ellis, 1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",0,407,407,14,18,14,18
"0041600111","home",1,2,"CLE","IND","202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2544 LeBron James, 2747 JR Smith","101145 Monta Ellis, 1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George",407,517,110,4,5,3,3
"0041600111","away",1,2,"IND","CLE","101145 Monta Ellis, 1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George","202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2544 LeBron James, 2747 JR Smith",407,517,110,3,3,4,5
"0041600111","home",1,3,"CLE","IND","202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2544 LeBron James, 2747 JR Smith","101139 CJ Miles, 101145 Monta Ellis, 201952 Jeff Teague, 202331 Paul George, 202338 Kevin Seraphin",517,580,63,2,2,2,0
"0041600111","away",1,3,"IND","CLE","101139 CJ Miles, 101145 Monta Ellis, 201952 Jeff Teague, 202331 Paul George, 202338 Kevin Seraphin","202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2544 LeBron James, 2747 JR Smith",517,580,63,2,0,2,2
"0041600111","home",1,4,"CLE","IND","202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2544 LeBron James, 2594 Kyle Korver","101139 CJ Miles, 201166 Aaron Brooks, 202331 Paul George, 202338 Kevin Seraphin, 202362 Lance Stephenson",580,638,58,2,4,3,4
"0041600111","away",1,4,"IND","CLE","101139 CJ Miles, 201166 Aaron Brooks, 202331 Paul George, 202338 Kevin Seraphin, 202362 Lance Stephenson","202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2544 LeBron James, 2594 Kyle Korver",580,638,58,3,4,2,4
"0041600111","home",1,5,"CLE","IND","101114 Deron Williams, 202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2594 Kyle Korver","101139 CJ Miles, 201152 Thaddeus Young, 201166 Aaron Brooks, 202338 Kevin Seraphin, 202362 Lance Stephenson",638,720,82,3,5,3,4
"0041600111","away",1,5,"IND","CLE","101139 CJ Miles, 201152 Thaddeus Young, 201166 Aaron Brooks, 202338 Kevin Seraphin, 202362 Lance Stephenson","101114 Deron Williams, 202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2594 Kyle Korver",638,720,82,3,4,3,5
"0041600111","home",2,1,"CLE","IND","101112 Channing Frye, 101114 Deron Williams, 2210 Richard Jefferson, 2544 LeBron James, 2594 Kyle Korver","101139 CJ Miles, 201166 Aaron Brooks, 202331 Paul George, 202338 Kevin Seraphin, 202362 Lance Stephenson",720,874,154,4,8,5,10
"0041600111","away",2,1,"IND","CLE","101139 CJ Miles, 201166 Aaron Brooks, 202331 Paul George, 202338 Kevin Seraphin, 202362 Lance Stephenson","101112 Channing Frye, 101114 Deron Williams, 2210 Richard Jefferson, 2544 LeBron James, 2594 Kyle Korver",720,874,154,5,10,4,8
"0041600111","home",2,2,"CLE","IND","101112 Channing Frye, 101114 Deron Williams, 201567 Kevin Love, 2544 LeBron James, 2594 Kyle Korver","101139 CJ Miles, 201166 Aaron Brooks, 202331 Paul George, 202338 Kevin Seraphin, 202362 Lance Stephenson",874,886,12,1,3,0,0
