"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040000001",1,"12:00","11:46",0,0,"UTA","DAL",1,0,"MISS Russell 4' Jump Shot","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"11:44","11:28",0,0,"DAL","UTA",1,0,"MISS Finley 18' Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"11:26","11:12",0,0,"UTA","DAL",2,0,"MISS Malone 15' Jump Shot","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"11:10","10:53",0,0,"DAL","UTA",2,0,"Nash Bad Pass Turnover (P1.T1)","turnover","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"10:53","10:39",0,0,"UTA","DAL",3,2,"Polynice 16' Jump Shot (2 PTS) (Stockton 1 AST)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"10:39","10:22",0,2,"DAL","UTA",3,3,"Nash 24' 3PT Jump Shot (3 PTS) (Howard 1 AST)","fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"10:22","10:07",2,3,"UTA","DAL",4,2,"Malone  Layup (2 PTS) (Russell 1 AST)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"10:07","09:53",3,4,"DAL","UTA",4,2,"Bradley  Tip Shot (2 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"09:53","09:07",4,5,"UTA","DAL",5,2,"Malone  Layup (4 PTS) (Stockton 2 AST)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"09:07","08:39",5,6,"DAL","UTA",5,0,"Mavericks Turnover: Shot Clock (T#2)","fg2, turnover","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"08:39","08:23",6,5,"UTA","DAL",6,0,"MISS Russell 19' Jump Shot","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"08:22","08:09",5,6,"DAL","UTA",6,2,"Nowitzki  Driving Layup (2 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"08:09","07:53",6,7,"UTA","DAL",7,0,"Polynice Traveling Turnover (P1.T1)","turnover","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"07:53","07:38",7,6,"DAL","UTA",7,0,"Nash Bad Pass Turnover (P2.T3) - Malone STEAL (1 STL)","turnover","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"07:38","07:31",6,7,"UTA","DAL",8,0,"MISS Russell 25' 3PT Jump Shot","fg3","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"07:29","07:23",7,6,"DAL","UTA",8,0,"Howard Bad Pass Turnover (P1.T4) - Russell STEAL (1 STL)","turnover","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
