"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049600001",1,"12:00","11:47",0,0,"NYK","CHH",1,2,"Houston 11' Jump Shot (2 PTS) (Childs 1 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",1,"11:47","11:31",0,2,"CHH","NYK",1,0,"Rice Bad Pass Turnover (P1.T1) - Houston STEAL (1 STL)","turnover","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"11:31","11:31",2,0,"NYK","CHH",2,0,"Houston Out Of Bounds Turnover (P1.T1)","turnover","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",1,"11:31","11:30",0,2,"CHH","NYK",2,2,"Divac 6' Jump Shot (2 PTS) (Mason 1 AST)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"11:30","10:59",2,2,"NYK","CHH",3,3,"Johnson 3PT Jump Shot (3 PTS) (Childs 2 AST)","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",1,"10:59","10:36",2,5,"CHH","NYK",3,2,"Rice 13' Jump Shot (2 PTS)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"10:36","10:09",5,4,"NYK","CHH",4,0,"MISS Childs 3PT Jump Shot","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",1,"10:08","09:49",4,5,"CHH","NYK",4,0,"MISS Bogues Layup","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"09:48","09:42",5,4,"NYK","CHH",5,3,"Johnson Free Throw 1 of 1 (6 PTS)","fg2, fta_and1","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",1,"09:42","09:25",4,8,"CHH","NYK",5,2,"Rice 12' Running Jump Shot (4 PTS)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"09:25","09:07",8,6,"NYK","CHH",6,2,"Johnson 16' Jump Shot (8 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",1,"09:07","08:48",6,10,"CHH","NYK",6,0,"Divac Out Of Bounds Turnover (P1.T2)","turnover","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"08:48","08:34",10,6,"NYK","CHH",7,2,"Ewing Layup (2 PTS) (Childs 4 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",1,"08:34","08:15",6,12,"CHH","NYK",7,2,"Divac Layup (4 PTS) (Bogues 1 AST)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"08:15","08:01",12,8,"NYK","CHH",8,2,"Ewing 5' Jump Shot (4 PTS) (Childs 5 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",1,"08:01","07:49",8,14,"CHH","NYK",8,0,"MISS Rice 3PT Jump Shot","fg3","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"07:48","07:30",14,8,"NYK","CHH",9,0,"MISS Johnson 13' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",1,"07:29","07:01",8,14,"CHH","NYK",9,2,"Bogues 17' Jump Shot (2 PTS) (Divac 1 AST)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"07:01","06:23",14,10,"NYK","CHH",10,3,"Houston Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049600001",1,"06:23","06:09",10,17,"CHH","NYK",10,2,"Divac Layup (6 PTS) (Bogues 2 AST)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"06:09","05:55",17,12,"NYK","CHH",11,0,"Ewing Foul Turnover (P1.T2)","turnover","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049600001",1,"05:55","05:36",12,17,"CHH","NYK",11,0,"MISS Mason Layup","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",1,"05:35","05:23",17,12,"NYK","CHH",12,0,"MISS Johnson Layup","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049600001",1,"05:22","04:54",12,17,"CHH","NYK",12,2,"Rice Slam Dunk (6 PTS) (Divac 2 AST)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley"
"0049600001",1,"04:54","04:45",17,14,"NYK","CHH",13,0,"MISS Houston 24' 3PT Jump Shot","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049600001",1,"04:44","04:31",14,17,"CHH","NYK",13,3,"Bogues 3PT Jump Shot (5 PTS) (Mason 2 AST)","fg3","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley"
"0049600001",1,"04:31","04:11",17,17,"NYK","CHH",14,2,"Ewing 15' Jump Shot (6 PTS) (Houston 1 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049600001",1,"04:11","03:51",17,19,"CHH","NYK",14,2,"Mason 13' Jump Shot (2 PTS) (Curry 1 AST)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley"
"0049600001",1,"03:51","03:43",19,19,"NYK","CHH",15,0,"MISS Starks 18' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049600001",1,"03:41","03:35",19,19,"CHH","NYK",15,2,"Divac 15' Jump Shot (8 PTS) (Mason 3 AST)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley"
"0049600001",1,"03:35","03:18",19,21,"NYK","CHH",16,0,"MISS Starks 3PT Jump Shot","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049600001",1,"03:17","02:53",21,19,"CHH","NYK",16,0,"MISS Mason 13' Jump Shot","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley"
"0049600001",1,"02:52","02:33",19,21,"NYK","CHH",17,2,"Starks Layup (2 PTS)","fg3, fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049600001",1,"02:33","02:04",21,21,"CHH","NYK",17,0,"MISS Divac 15' Jump Shot","fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley"
"0049600001",1,"02:03","01:44",21,21,"NYK","CHH",18,2,"Childs 10' Jump Shot (2 PTS)","fg2","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",1,"01:44","01:18",21,23,"CHH","NYK",18,2,"Delk Layup (2 PTS)","fg3, fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley"
"0049600001",1,"01:18","01:01",23,23,"NYK","CHH",19,2,"Childs 18' Jump Shot (4 PTS)","fg2","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",1,"01:01","00:49",23,25,"CHH","NYK",19,0,"Mason Bad Pass Turnover (P1.T3) - Starks STEAL (1 STL)","turnover","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley"
"0049600001",1,"00:49","00:41",25,23,"NYK","CHH",20,2,"Childs 14' Jump Shot (6 PTS)","fg2","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",1,"00:41","00:37",23,27,"CHH","NYK",20,0,"Rice Foul Turnover (P2.T4)","turnover","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley"
"0049600001",1,"00:37","00:24",27,23,"NYK","CHH",21,3,"Starks 3PT Jump Shot (5 PTS)","fg3","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose"
"0049600001",1,"00:24","00:24",23,30,"CHH","NYK",21,0,"MISS Delk Layup","fg2","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley"
"0049600001",1,"00:23","00:00",30,23,"NYK","CHH",22,0,"Rose REBOUND (Off:0 Def:1)","fg2","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose"
"0049600001",2,"12:00","11:47",23,30,"CHH","NYK",1,0,"Rose Bad Pass Turnover (P1.T5) - Oakley STEAL (1 STL)","turnover","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley"
"0049600001",2,"11:47","11:43",30,23,"NYK","CHH",1,2,"Starks Driving Dunk (7 PTS) (Oakley 1 AST)","fg2","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose"
