"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041500111","home",1,1,"TOR","IND","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2449 Luis Scola","101133 Ian Mahinmi, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George, 202730 Lavoy Allen",0,173,173,6,7,6,2
"0041500111","away",1,1,"IND","TOR","101133 Ian Mahinmi, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George, 202730 Lavoy Allen","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2449 Luis Scola",0,173,173,6,2,6,7
"0041500111","home",1,2,"TOR","IND","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2449 Luis Scola","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 202730 Lavoy Allen",173,485,312,11,4,11,9
"0041500111","away",1,2,"IND","TOR","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 202730 Lavoy Allen","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2449 Luis Scola",173,485,312,11,9,11,4
"0041500111","home",1,3,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202685 Jonas Valanciunas","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",485,539,54,2,5,1,0
"0041500111","away",1,3,"IND","TOR","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202685 Jonas Valanciunas",485,539,54,1,0,2,5
"0041500111","home",1,4,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202685 Jonas Valanciunas","1626167 Myles Turner, 201155 Rodney Stuckey, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill",539,645,106,3,2,4,4
"0041500111","away",1,4,"IND","TOR","1626167 Myles Turner, 201155 Rodney Stuckey, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202685 Jonas Valanciunas",539,645,106,4,4,3,2
"0041500111","home",1,5,"TOR","IND","201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph","1626167 Myles Turner, 201155 Rodney Stuckey, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill",645,682,37,2,4,1,2
"0041500111","away",1,5,"IND","TOR","1626167 Myles Turner, 201155 Rodney Stuckey, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill","201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph",645,682,37,1,2,2,4
"0041500111","home",1,6,"TOR","IND","201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph, 203082 Terrence Ross","1626167 Myles Turner, 201155 Rodney Stuckey, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill",682,720,38,1,2,2,2
"0041500111","away",1,6,"IND","TOR","1626167 Myles Turner, 201155 Rodney Stuckey, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill","201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph, 203082 Terrence Ross",682,720,38,2,2,1,2
"0041500111","home",2,1,"TOR","IND","201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph, 203082 Terrence Ross","101139 CJ Miles, 1626167 Myles Turner, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill",720,953,233,7,7,8,9
"0041500111","away",2,1,"IND","TOR","101139 CJ Miles, 1626167 Myles Turner, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill","201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph, 203082 Terrence Ross",720,953,233,8,9,7,7
"0041500111","home",2,2,"TOR","IND","201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph, 203082 Terrence Ross","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill",953,1009,56,2,0,1,0
"0041500111","away",2,2,"IND","TOR","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill","201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph, 203082 Terrence Ross",953,1009,56,1,0,2,0
"0041500111","home",2,3,"TOR","IND","200768 Kyle Lowry, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill",1009,1044,35,1,0,1,0
"0041500111","away",2,3,"IND","TOR","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill","200768 Kyle Lowry, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph",1009,1044,35,1,0,1,0
"0041500111","home",2,4,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill",1044,1096,52,2,5,2,0
"0041500111","away",2,4,"IND","TOR","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph",1044,1096,52,2,0,2,5
"0041500111","home",2,5,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph","101133 Ian Mahinmi, 101139 CJ Miles, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George",1096,1172,76,1,1,2,3
"0041500111","away",2,5,"IND","TOR","101133 Ian Mahinmi, 101139 CJ Miles, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph",1096,1172,76,2,3,1,1
"0041500111","home",2,6,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph","101139 CJ Miles, 101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George",1172,1180,8,1,0,0,0
"0041500111","away",2,6,"IND","TOR","101139 CJ Miles, 101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph",1172,1180,8,0,0,1,0
"0041500111","home",2,7,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph","101139 CJ Miles, 101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George",1180,1438,258,8,8,9,12
"0041500111","away",2,7,"IND","TOR","101139 CJ Miles, 101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph",1180,1438,258,9,12,8,8
"0041500111","home",2,8,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph","1626167 Myles Turner, 201155 Rodney Stuckey, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",1438,1440,2,1,0,0,0
"0041500111","away",2,8,"IND","TOR","1626167 Myles Turner, 201155 Rodney Stuckey, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph",1438,1440,2,0,0,1,0
"0041500111","home",3,1,"TOR","IND","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2449 Luis Scola","101133 Ian Mahinmi, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George, 202730 Lavoy Allen",1440,1643,203,8,6,9,7
"0041500111","away",3,1,"IND","TOR","101133 Ian Mahinmi, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George, 202730 Lavoy Allen","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2449 Luis Scola",1440,1643,203,9,7,8,6
"0041500111","home",3,2,"TOR","IND","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2449 Luis Scola","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 202730 Lavoy Allen",1643,1817,174,6,5,5,3
"0041500111","away",3,2,"IND","TOR","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 202730 Lavoy Allen","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2449 Luis Scola",1643,1817,174,5,3,6,5
"0041500111","home",3,3,"TOR","IND","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2449 Luis Scola","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",1817,1834,17,0,0,1,2
"0041500111","away",3,3,"IND","TOR","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2449 Luis Scola",1817,1834,17,1,2,0,0
