"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041200111","home",1,1,"NYK","BOS","101109 Raymond Felton, 202697 Iman Shumpert, 203142 Chris Copeland, 2199 Tyson Chandler, 2546 Carmelo Anthony","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",0,358,358,10,15,10,9
"0041200111","away",1,1,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 202697 Iman Shumpert, 203142 Chris Copeland, 2199 Tyson Chandler, 2546 Carmelo Anthony",0,358,358,10,9,10,15
"0041200111","home",1,2,"NYK","BOS","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",358,408,50,1,2,1,2
"0041200111","away",1,2,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith",358,408,50,1,2,1,2
"0041200111","home",1,3,"NYK","BOS","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",408,440,32,1,0,1,3
"0041200111","away",1,3,"BOS","NYK","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith",408,440,32,1,3,1,0
"0041200111","home",1,4,"NYK","BOS","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley",440,456,16,1,3,1,0
"0041200111","away",1,4,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith",440,456,16,1,0,1,3
"0041200111","home",1,5,"NYK","BOS","202697 Iman Shumpert, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202348 Jordan Crawford",456,671,215,8,6,8,12
"0041200111","away",1,5,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202348 Jordan Crawford","202697 Iman Shumpert, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",456,671,215,8,12,8,6
"0041200111","home",1,6,"NYK","BOS","202697 Iman Shumpert, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1891 Jason Terry, 201145 Jeff Green, 202348 Jordan Crawford, 708 Kevin Garnett",671,720,49,1,0,2,3
"0041200111","away",1,6,"BOS","NYK","101138 Brandon Bass, 1891 Jason Terry, 201145 Jeff Green, 202348 Jordan Crawford, 708 Kevin Garnett","202697 Iman Shumpert, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",671,720,49,2,3,1,0
"0041200111","home",2,1,"NYK","BOS","101109 Raymond Felton, 200779 Steve Novak, 202697 Iman Shumpert, 2030 Kenyon Martin, 467 Jason Kidd","1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 202348 Jordan Crawford, 708 Kevin Garnett",720,906,186,6,11,5,5
"0041200111","away",2,1,"BOS","NYK","1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 202348 Jordan Crawford, 708 Kevin Garnett","101109 Raymond Felton, 200779 Steve Novak, 202697 Iman Shumpert, 2030 Kenyon Martin, 467 Jason Kidd",720,906,186,5,5,6,11
"0041200111","home",2,2,"NYK","BOS","101109 Raymond Felton, 200779 Steve Novak, 202697 Iman Shumpert, 2030 Kenyon Martin, 467 Jason Kidd","1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 202340 Avery Bradley, 708 Kevin Garnett",906,941,35,1,0,1,0
"0041200111","away",2,2,"BOS","NYK","1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 200779 Steve Novak, 202697 Iman Shumpert, 2030 Kenyon Martin, 467 Jason Kidd",906,941,35,1,0,1,0
"0041200111","home",2,3,"NYK","BOS","101109 Raymond Felton, 200779 Steve Novak, 202697 Iman Shumpert, 2030 Kenyon Martin, 467 Jason Kidd","101138 Brandon Bass, 201145 Jeff Green, 201584 Courtney Lee, 202340 Avery Bradley, 708 Kevin Garnett",941,1004,63,2,1,2,2
"0041200111","away",2,3,"BOS","NYK","101138 Brandon Bass, 201145 Jeff Green, 201584 Courtney Lee, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 200779 Steve Novak, 202697 Iman Shumpert, 2030 Kenyon Martin, 467 Jason Kidd",941,1004,63,2,2,2,1
"0041200111","home",2,4,"NYK","BOS","101109 Raymond Felton, 200779 Steve Novak, 2030 Kenyon Martin, 2546 Carmelo Anthony, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",1004,1042,38,1,0,2,4
"0041200111","away",2,4,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 200779 Steve Novak, 2030 Kenyon Martin, 2546 Carmelo Anthony, 467 Jason Kidd",1004,1042,38,2,4,1,0
"0041200111","home",2,5,"NYK","BOS","101109 Raymond Felton, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",1042,1054,12,0,0,0,0
"0041200111","away",2,5,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",1042,1054,12,0,0,0,0
"0041200111","home",2,6,"NYK","BOS","101109 Raymond Felton, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 201584 Courtney Lee, 202340 Avery Bradley, 708 Kevin Garnett",1054,1199,145,5,6,5,6
"0041200111","away",2,6,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201584 Courtney Lee, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",1054,1199,145,5,6,5,6
"0041200111","home",2,7,"NYK","BOS","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 201584 Courtney Lee, 202340 Avery Bradley",1199,1281,82,4,3,4,2
"0041200111","away",2,7,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 201584 Courtney Lee, 202340 Avery Bradley","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith",1199,1281,82,4,2,4,3
"0041200111","home",2,8,"NYK","BOS","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",1281,1296,15,1,0,0,0
"0041200111","away",2,8,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith",1281,1296,15,0,0,1,0
"0041200111","home",2,9,"NYK","BOS","101109 Raymond Felton, 203142 Chris Copeland, 2199 Tyson Chandler, 2546 Carmelo Anthony, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",1296,1389,93,3,2,3,5
"0041200111","away",2,9,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 203142 Chris Copeland, 2199 Tyson Chandler, 2546 Carmelo Anthony, 467 Jason Kidd",1296,1389,93,3,5,3,2
"0041200111","home",2,10,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 2199 Tyson Chandler, 2546 Carmelo Anthony, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",1389,1440,51,1,0,2,0
"0041200111","away",2,10,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 2030 Kenyon Martin, 2199 Tyson Chandler, 2546 Carmelo Anthony, 467 Jason Kidd",1389,1440,51,2,0,1,0
"0041200111","home",3,1,"NYK","BOS","101109 Raymond Felton, 202697 Iman Shumpert, 203142 Chris Copeland, 2199 Tyson Chandler, 2546 Carmelo Anthony","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",1440,1601,161,6,3,5,0
"0041200111","away",3,1,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 202697 Iman Shumpert, 203142 Chris Copeland, 2199 Tyson Chandler, 2546 Carmelo Anthony",1440,1601,161,5,0,6,3
"0041200111","home",3,2,"NYK","BOS","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",1601,1645,44,1,2,1,0
"0041200111","away",3,2,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 202697 Iman Shumpert, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith",1601,1645,44,1,0,1,2
"0041200111","home",3,3,"NYK","BOS","101109 Raymond Felton, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",1645,1811,166,5,3,6,4
"0041200111","away",3,3,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",1645,1811,166,6,4,5,3
"0041200111","home",3,4,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 201584 Courtney Lee, 202340 Avery Bradley",1811,1989,178,5,6,5,6
"0041200111","away",3,4,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 201584 Courtney Lee, 202340 Avery Bradley","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",1811,1989,178,5,6,5,6
"0041200111","home",3,5,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 708 Kevin Garnett",1989,2119,130,4,0,4,7
"0041200111","away",3,5,"BOS","NYK","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 708 Kevin Garnett","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",1989,2119,130,4,7,4,0
"0041200111","home",3,6,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 202348 Jordan Crawford, 708 Kevin Garnett",2119,2145,26,2,4,1,0
"0041200111","away",3,6,"BOS","NYK","1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 202348 Jordan Crawford, 708 Kevin Garnett","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",2119,2145,26,1,0,2,4
"0041200111","home",3,7,"NYK","BOS","200778 James White, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 202348 Jordan Crawford, 708 Kevin Garnett",2145,2160,15,0,0,1,0
"0041200111","away",3,7,"BOS","NYK","1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 202348 Jordan Crawford, 708 Kevin Garnett","200778 James White, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",2145,2160,15,1,0,0,0
"0041200111","home",4,1,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 203142 Chris Copeland, 2747 JR Smith, 467 Jason Kidd","1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 202348 Jordan Crawford, 708 Kevin Garnett",2160,2314,154,3,5,3,0
"0041200111","away",4,1,"BOS","NYK","1891 Jason Terry, 201145 Jeff Green, 201584 Courtney Lee, 202348 Jordan Crawford, 708 Kevin Garnett","101109 Raymond Felton, 2030 Kenyon Martin, 203142 Chris Copeland, 2747 JR Smith, 467 Jason Kidd",2160,2314,154,3,0,3,5
"0041200111","home",4,2,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",2314,2504,190,4,4,4,2
"0041200111","away",4,2,"BOS","NYK","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",2314,2504,190,4,2,4,4
"0041200111","home",4,3,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",2504,2536,32,1,2,1,2
"0041200111","away",4,3,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",2504,2536,32,1,2,1,2
"0041200111","home",4,4,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 201584 Courtney Lee, 202340 Avery Bradley",2536,2729,193,6,3,6,2
"0041200111","away",4,4,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 201584 Courtney Lee, 202340 Avery Bradley","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",2536,2729,193,6,2,6,3
"0041200111","home",4,5,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",2729,2880,151,5,4,5,2
"0041200111","away",4,5,"BOS","NYK","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",2729,2880,151,5,2,5,4
"0041200131","home",1,1,"BKN","CHI","101114 Deron Williams, 201572 Brook Lopez, 2207 Joe Johnson, 2222 Gerald Wallace, 2501 Reggie Evans","201149 Joakim Noah, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng",0,385,385,13,11,13,6
"0041200131","away",1,1,"CHI","BKN","201149 Joakim Noah, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng","101114 Deron Williams, 201572 Brook Lopez, 2207 Joe Johnson, 2222 Gerald Wallace, 2501 Reggie Evans",0,385,385,13,6,13,11
"0041200131","home",1,2,"BKN","CHI","101114 Deron Williams, 201572 Brook Lopez, 2207 Joe Johnson, 2222 Gerald Wallace, 2501 Reggie Evans","201959 Taj Gibson, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng",385,532,147,4,6,3,6
"0041200131","away",1,2,"CHI","BKN","201959 Taj Gibson, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng","101114 Deron Williams, 201572 Brook Lopez, 2207 Joe Johnson, 2222 Gerald Wallace, 2501 Reggie Evans",385,532,147,3,6,4,6
"0041200131","home",1,3,"BKN","CHI","101114 Deron Williams, 101154 Andray Blatche, 201572 Brook Lopez, 2222 Gerald Wallace, 711 Jerry Stackhouse","1888 Richard Hamilton, 201959 Taj Gibson, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich",532,577,45,2,4,2,2
"0041200131","away",1,3,"CHI","BKN","1888 Richard Hamilton, 201959 Taj Gibson, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich","101114 Deron Williams, 101154 Andray Blatche, 201572 Brook Lopez, 2222 Gerald Wallace, 711 Jerry Stackhouse",532,577,45,2,2,2,4
"0041200131","home",1,4,"BKN","CHI","101114 Deron Williams, 101154 Andray Blatche, 201228 C.J. Watson, 201572 Brook Lopez, 711 Jerry Stackhouse","1888 Richard Hamilton, 201959 Taj Gibson, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich",577,646,69,3,2,3,0
"0041200131","away",1,4,"CHI","BKN","1888 Richard Hamilton, 201959 Taj Gibson, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich","101114 Deron Williams, 101154 Andray Blatche, 201228 C.J. Watson, 201572 Brook Lopez, 711 Jerry Stackhouse",577,646,69,3,0,3,2
"0041200131","home",1,5,"BKN","CHI","101114 Deron Williams, 101154 Andray Blatche, 201228 C.J. Watson, 201572 Brook Lopez, 711 Jerry Stackhouse","101126 Nate Robinson, 1737 Nazr Mohammed, 1888 Richard Hamilton, 202710 Jimmy Butler, 2430 Carlos Boozer",646,720,74,2,2,2,0
"0041200131","away",1,5,"CHI","BKN","101126 Nate Robinson, 1737 Nazr Mohammed, 1888 Richard Hamilton, 202710 Jimmy Butler, 2430 Carlos Boozer","101114 Deron Williams, 101154 Andray Blatche, 201228 C.J. Watson, 201572 Brook Lopez, 711 Jerry Stackhouse",646,720,74,2,0,2,2
"0041200131","home",2,1,"BKN","CHI","101154 Andray Blatche, 201228 C.J. Watson, 2207 Joe Johnson, 2743 Kris Humphries, 711 Jerry Stackhouse","101126 Nate Robinson, 1737 Nazr Mohammed, 1888 Richard Hamilton, 202710 Jimmy Butler, 2430 Carlos Boozer",720,841,121,3,4,3,4
"0041200131","away",2,1,"CHI","BKN","101126 Nate Robinson, 1737 Nazr Mohammed, 1888 Richard Hamilton, 202710 Jimmy Butler, 2430 Carlos Boozer","101154 Andray Blatche, 201228 C.J. Watson, 2207 Joe Johnson, 2743 Kris Humphries, 711 Jerry Stackhouse",720,841,121,3,4,3,4
"0041200131","home",2,2,"BKN","CHI","101154 Andray Blatche, 201228 C.J. Watson, 2586 Keith Bogans, 2743 Kris Humphries, 711 Jerry Stackhouse","101126 Nate Robinson, 1737 Nazr Mohammed, 1888 Richard Hamilton, 202710 Jimmy Butler, 2736 Luol Deng",841,874,33,1,0,1,2
"0041200131","away",2,2,"CHI","BKN","101126 Nate Robinson, 1737 Nazr Mohammed, 1888 Richard Hamilton, 202710 Jimmy Butler, 2736 Luol Deng","101154 Andray Blatche, 201228 C.J. Watson, 2586 Keith Bogans, 2743 Kris Humphries, 711 Jerry Stackhouse",841,874,33,1,2,1,0
"0041200131","home",2,3,"BKN","CHI","101154 Andray Blatche, 201228 C.J. Watson, 2586 Keith Bogans, 2743 Kris Humphries, 711 Jerry Stackhouse","101126 Nate Robinson, 1888 Richard Hamilton, 201959 Taj Gibson, 202710 Jimmy Butler, 2736 Luol Deng",874,903,29,1,0,1,0
"0041200131","away",2,3,"CHI","BKN","101126 Nate Robinson, 1888 Richard Hamilton, 201959 Taj Gibson, 202710 Jimmy Butler, 2736 Luol Deng","101154 Andray Blatche, 201228 C.J. Watson, 2586 Keith Bogans, 2743 Kris Humphries, 711 Jerry Stackhouse",874,903,29,1,0,1,0
"0041200131","home",2,4,"BKN","CHI","101154 Andray Blatche, 201228 C.J. Watson, 2222 Gerald Wallace, 2586 Keith Bogans, 711 Jerry Stackhouse","101126 Nate Robinson, 1888 Richard Hamilton, 201959 Taj Gibson, 202710 Jimmy Butler, 2736 Luol Deng",903,966,63,2,5,2,2
"0041200131","away",2,4,"CHI","BKN","101126 Nate Robinson, 1888 Richard Hamilton, 201959 Taj Gibson, 202710 Jimmy Butler, 2736 Luol Deng","101154 Andray Blatche, 201228 C.J. Watson, 2222 Gerald Wallace, 2586 Keith Bogans, 711 Jerry Stackhouse",903,966,63,2,2,2,5
"0041200131","home",2,5,"BKN","CHI","101114 Deron Williams, 101154 Andray Blatche, 201228 C.J. Watson, 2222 Gerald Wallace, 2586 Keith Bogans","101126 Nate Robinson, 201158 Marco Belinelli, 202710 Jimmy Butler, 2430 Carlos Boozer, 2736 Luol Deng",966,1079,113,3,5,3,4
"0041200131","away",2,5,"CHI","BKN","101126 Nate Robinson, 201158 Marco Belinelli, 202710 Jimmy Butler, 2430 Carlos Boozer, 2736 Luol Deng","101114 Deron Williams, 101154 Andray Blatche, 201228 C.J. Watson, 2222 Gerald Wallace, 2586 Keith Bogans",966,1079,113,3,4,3,5
"0041200131","home",2,6,"BKN","CHI","101114 Deron Williams, 201228 C.J. Watson, 201572 Brook Lopez, 2222 Gerald Wallace, 2501 Reggie Evans","1737 Nazr Mohammed, 201158 Marco Belinelli, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng",1079,1171,92,3,4,3,0
"0041200131","away",2,6,"CHI","BKN","1737 Nazr Mohammed, 201158 Marco Belinelli, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng","101114 Deron Williams, 201228 C.J. Watson, 201572 Brook Lopez, 2222 Gerald Wallace, 2501 Reggie Evans",1079,1171,92,3,0,3,4
"0041200131","home",2,7,"BKN","CHI","101114 Deron Williams, 201228 C.J. Watson, 201572 Brook Lopez, 2222 Gerald Wallace, 2501 Reggie Evans","201158 Marco Belinelli, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng",1171,1440,269,8,17,9,9
"0041200131","away",2,7,"CHI","BKN","201158 Marco Belinelli, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng","101114 Deron Williams, 201228 C.J. Watson, 201572 Brook Lopez, 2222 Gerald Wallace, 2501 Reggie Evans",1171,1440,269,9,9,8,17
"0041200131","home",3,1,"BKN","CHI","101114 Deron Williams, 201572 Brook Lopez, 2207 Joe Johnson, 2222 Gerald Wallace, 2501 Reggie Evans","201149 Joakim Noah, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng",1440,1694,254,8,10,8,9
"0041200131","away",3,1,"CHI","BKN","201149 Joakim Noah, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng","101114 Deron Williams, 201572 Brook Lopez, 2207 Joe Johnson, 2222 Gerald Wallace, 2501 Reggie Evans",1440,1694,254,8,9,8,10
"0041200131","home",3,2,"BKN","CHI","101114 Deron Williams, 101154 Andray Blatche, 2207 Joe Johnson, 2222 Gerald Wallace, 2501 Reggie Evans","201149 Joakim Noah, 202710 Jimmy Butler, 2430 Carlos Boozer, 2550 Kirk Hinrich, 2736 Luol Deng",1694,1862,168,4,6,5,8
