"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041000101","home",1,1,"CHI","IND","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2586 Keith Bogans, 2736 Luol Deng","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George",0,224,224,6,6,7,10
"0041000101","away",1,1,"IND","CHI","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2586 Keith Bogans, 2736 Luol Deng",0,224,224,7,10,6,6
"0041000101","home",1,2,"CHI","IND","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2586 Keith Bogans, 2736 Luol Deng","101122 Danny Granger, 201575 Brandon Rush, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison",224,493,269,8,9,8,11
"0041000101","away",1,2,"IND","CHI","101122 Danny Granger, 201575 Brandon Rush, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2586 Keith Bogans, 2736 Luol Deng",224,493,269,8,11,8,9
"0041000101","home",1,3,"CHI","IND","200758 Ronnie Brewer, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng, 703 Kurt Thomas","101122 Danny Granger, 201177 Josh McRoberts, 201575 Brandon Rush, 201579 Roy Hibbert, 201954 Darren Collison",493,508,15,1,3,0,0
"0041000101","away",1,3,"IND","CHI","101122 Danny Granger, 201177 Josh McRoberts, 201575 Brandon Rush, 201579 Roy Hibbert, 201954 Darren Collison","200758 Ronnie Brewer, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng, 703 Kurt Thomas",493,508,15,0,0,1,3
"0041000101","home",1,4,"CHI","IND","200758 Ronnie Brewer, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng, 703 Kurt Thomas","101122 Danny Granger, 201177 Josh McRoberts, 201579 Roy Hibbert, 201954 Darren Collison, 2399 Mike Dunleavy",508,648,140,4,3,4,6
"0041000101","away",1,4,"IND","CHI","101122 Danny Granger, 201177 Josh McRoberts, 201579 Roy Hibbert, 201954 Darren Collison, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng, 703 Kurt Thomas",508,648,140,4,6,4,3
"0041000101","home",1,5,"CHI","IND","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2736 Luol Deng, 703 Kurt Thomas","101122 Danny Granger, 201177 Josh McRoberts, 201579 Roy Hibbert, 201954 Darren Collison, 2399 Mike Dunleavy",648,693,45,1,0,2,0
"0041000101","away",1,5,"IND","CHI","101122 Danny Granger, 201177 Josh McRoberts, 201579 Roy Hibbert, 201954 Darren Collison, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2736 Luol Deng, 703 Kurt Thomas",648,693,45,2,0,1,0
"0041000101","home",1,6,"CHI","IND","201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng, 703 Kurt Thomas","101122 Danny Granger, 201177 Josh McRoberts, 201579 Roy Hibbert, 201954 Darren Collison, 2399 Mike Dunleavy",693,720,27,2,2,1,0
"0041000101","away",1,6,"IND","CHI","101122 Danny Granger, 201177 Josh McRoberts, 201579 Roy Hibbert, 201954 Darren Collison, 2399 Mike Dunleavy","201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng, 703 Kurt Thomas",693,720,27,1,0,2,2
"0041000101","home",2,1,"CHI","IND","200758 Ronnie Brewer, 201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng","101122 Danny Granger, 1902 Jeff Foster, 201177 Josh McRoberts, 201985 AJ Price, 2399 Mike Dunleavy",720,822,102,3,2,3,2
"0041000101","away",2,1,"IND","CHI","101122 Danny Granger, 1902 Jeff Foster, 201177 Josh McRoberts, 201985 AJ Price, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng",720,822,102,3,2,3,2
"0041000101","home",2,2,"CHI","IND","200758 Ronnie Brewer, 201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng","101122 Danny Granger, 1902 Jeff Foster, 201946 Tyler Hansbrough, 201985 AJ Price, 2399 Mike Dunleavy",822,922,100,3,2,3,5
"0041000101","away",2,2,"IND","CHI","101122 Danny Granger, 1902 Jeff Foster, 201946 Tyler Hansbrough, 201985 AJ Price, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng",822,922,100,3,5,3,2
"0041000101","home",2,3,"CHI","IND","200758 Ronnie Brewer, 201228 C.J. Watson, 201959 Taj Gibson, 2430 Carlos Boozer, 2594 Kyle Korver","1902 Jeff Foster, 201575 Brandon Rush, 201946 Tyler Hansbrough, 201985 AJ Price, 2399 Mike Dunleavy",922,1001,79,3,2,2,0
