"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041800111","home",1,1,"TOR","ORL","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon",0,425,425,15,17,14,12
"0041800111","away",1,1,"ORL","TOR","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",0,425,425,14,12,15,17
"0041800111","home",1,2,"TOR","ORL","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628411 Wes Iwundu, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203932 Aaron Gordon",425,451,26,0,0,1,3
"0041800111","away",1,2,"ORL","TOR","1628411 Wes Iwundu, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203932 Aaron Gordon","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",425,451,26,1,3,0,0
"0041800111","home",1,3,"TOR","ORL","1627832 Fred VanVleet, 201188 Marc Gasol, 201586 Serge Ibaka, 201980 Danny Green, 202695 Kawhi Leonard","1628411 Wes Iwundu, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203932 Aaron Gordon",451,468,17,1,0,1,3
"0041800111","away",1,3,"ORL","TOR","1628411 Wes Iwundu, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203932 Aaron Gordon","1627832 Fred VanVleet, 201188 Marc Gasol, 201586 Serge Ibaka, 201980 Danny Green, 202695 Kawhi Leonard",451,468,17,1,3,1,0
"0041800111","home",1,4,"TOR","ORL","1626181 Norman Powell, 1627832 Fred VanVleet, 201188 Marc Gasol, 201586 Serge Ibaka, 202695 Kawhi Leonard","1628411 Wes Iwundu, 202696 Nikola Vucevic, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203932 Aaron Gordon",468,554,86,3,2,3,0
"0041800111","away",1,4,"ORL","TOR","1628411 Wes Iwundu, 202696 Nikola Vucevic, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203932 Aaron Gordon","1626181 Norman Powell, 1627832 Fred VanVleet, 201188 Marc Gasol, 201586 Serge Ibaka, 202695 Kawhi Leonard",468,554,86,3,0,3,2
"0041800111","home",1,5,"TOR","ORL","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka, 201975 Jodie Meeks","1628371 Jonathan Isaac, 1628411 Wes Iwundu, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203920 Khem Birch",554,652,98,4,9,3,2
"0041800111","away",1,5,"ORL","TOR","1628371 Jonathan Isaac, 1628411 Wes Iwundu, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203920 Khem Birch","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka, 201975 Jodie Meeks",554,652,98,3,2,4,9
"0041800111","home",1,6,"TOR","ORL","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka, 201975 Jodie Meeks","1628371 Jonathan Isaac, 203082 Terrence Ross, 203095 Evan Fournier, 203487 Michael Carter-Williams, 203920 Khem Birch",652,720,68,3,2,3,5
"0041800111","away",1,6,"ORL","TOR","1628371 Jonathan Isaac, 203082 Terrence Ross, 203095 Evan Fournier, 203487 Michael Carter-Williams, 203920 Khem Birch","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka, 201975 Jodie Meeks",652,720,68,3,5,3,2
"0041800111","home",2,1,"TOR","ORL","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 200768 Kyle Lowry, 201586 Serge Ibaka","1628371 Jonathan Isaac, 203082 Terrence Ross, 203095 Evan Fournier, 203487 Michael Carter-Williams, 203920 Khem Birch",720,1016,296,10,6,10,10
