"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042500121","home",1,1,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",0,382,382,12,22,12,16
"0042500121","away",1,1,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,382,382,12,16,12,22
"0042500121","home",1,2,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels",382,405,23,1,0,1,0
"0042500121","away",1,2,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",382,405,23,1,0,1,0
"0042500121","home",1,3,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels",405,436,31,2,0,2,3
"0042500121","away",1,3,"ATL","NYK","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",405,436,31,2,3,2,0
"0042500121","home",1,4,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels",436,490,54,2,0,2,2
"0042500121","away",1,4,"ATL","NYK","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson",436,490,54,2,2,2,0
"0042500121","home",1,5,"NYK","ATL","1628384 OG Anunoby, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson",490,571,81,3,2,2,2
"0042500121","away",1,5,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson","1628384 OG Anunoby, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride",490,571,81,2,2,3,2
"0042500121","home",1,6,"NYK","ATL","1628384 OG Anunoby, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1631243 Mouhamed Gueye, 1642258 Zaccharie Risacher",571,720,149,5,6,6,1
"0042500121","away",1,6,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1631243 Mouhamed Gueye, 1642258 Zaccharie Risacher","1628384 OG Anunoby, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride",571,720,149,6,1,5,6
"0042500121","home",2,1,"NYK","ATL","1628384 OG Anunoby, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 203903 Jordan Clarkson","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 203468 CJ McCollum",720,869,149,4,8,5,5
"0042500121","away",2,1,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 203468 CJ McCollum","1628384 OG Anunoby, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 203903 Jordan Clarkson",720,869,149,5,5,4,8
"0042500121","home",2,2,"NYK","ATL","1628384 OG Anunoby, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 203903 Jordan Clarkson","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum",869,906,37,1,2,1,3
"0042500121","away",2,2,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum","1628384 OG Anunoby, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 203903 Jordan Clarkson",869,906,37,1,3,1,2
"0042500121","home",2,3,"NYK","ATL","1628404 Josh Hart, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 203903 Jordan Clarkson","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum",906,995,89,3,4,2,4
"0042500121","away",2,3,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum","1628404 Josh Hart, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 203903 Jordan Clarkson",906,995,89,2,4,3,4
"0042500121","home",2,4,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride","1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 1631243 Mouhamed Gueye",995,1115,120,3,2,4,5
"0042500121","away",2,4,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 1631243 Mouhamed Gueye","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride",995,1115,120,4,5,3,2
"0042500121","home",2,5,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 1631243 Mouhamed Gueye, 203468 CJ McCollum",1115,1280,165,6,6,6,9
"0042500121","away",2,5,"ATL","NYK","1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 1631243 Mouhamed Gueye, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1115,1280,165,6,9,6,6
"0042500121","home",2,6,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",1280,1432,152,7,5,6,2
"0042500121","away",2,6,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1280,1432,152,6,2,7,5
"0042500121","home",2,7,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1629013 Landry Shamet","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",1432,1440,8,1,0,1,3
"0042500121","away",2,7,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1629013 Landry Shamet",1432,1440,8,1,3,1,0
"0042500121","home",3,1,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",1440,1701,261,7,11,8,8
"0042500121","away",3,1,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1440,1701,261,8,8,7,11
"0042500121","home",3,2,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629013 Landry Shamet","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",1701,1791,90,4,2,4,0
"0042500121","away",3,2,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629013 Landry Shamet",1701,1791,90,4,0,4,2
"0042500121","home",3,3,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629013 Landry Shamet","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels",1791,1815,24,0,0,0,0
"0042500121","away",3,3,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629013 Landry Shamet",1791,1815,24,0,0,0,0
"0042500121","home",3,4,"NYK","ATL","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 1631243 Mouhamed Gueye",1815,1869,54,3,3,2,2
"0042500121","away",3,4,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 1631243 Mouhamed Gueye","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson",1815,1869,54,2,2,3,3
"0042500121","home",3,5,"NYK","ATL","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels",1869,1871,2,0,0,0,0
"0042500121","away",3,5,"ATL","NYK","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson",1869,1871,2,0,0,0,0
"0042500121","home",3,6,"NYK","ATL","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629013 Landry Shamet","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels",1871,1936,65,2,2,2,2
"0042500121","away",3,6,"ATL","NYK","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629013 Landry Shamet",1871,1936,65,2,2,2,2
"0042500121","home",3,7,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629013 Landry Shamet, 1630540 Miles McBride","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson",1936,1961,25,1,2,1,2
"0042500121","away",3,7,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629013 Landry Shamet, 1630540 Miles McBride",1936,1961,25,1,2,1,2
"0042500121","home",3,8,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629013 Landry Shamet, 1630540 Miles McBride","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1631243 Mouhamed Gueye",1961,2000,39,1,0,1,2
"0042500121","away",3,8,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1631243 Mouhamed Gueye","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629013 Landry Shamet, 1630540 Miles McBride",1961,2000,39,1,2,1,0
"0042500121","home",3,9,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1631243 Mouhamed Gueye",2000,2105.6,105.6,4,4,4,3
"0042500121","away",3,9,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1631243 Mouhamed Gueye","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride",2000,2105.6,105.6,4,3,4,4
"0042500121","home",3,10,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum",2105.6,2160,54.4000000000001,2,2,3,0
"0042500121","away",3,10,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride",2105.6,2160,54.4000000000001,3,0,2,2
"0042500121","home",4,1,"NYK","ATL","1628384 OG Anunoby, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 203903 Jordan Clarkson","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630700 Dyson Daniels, 203468 CJ McCollum",2160,2410,250,8,10,7,10
"0042500121","away",4,1,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630700 Dyson Daniels, 203468 CJ McCollum","1628384 OG Anunoby, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 203903 Jordan Clarkson",2160,2410,250,7,10,8,10
"0042500121","home",4,2,"NYK","ATL","1628404 Josh Hart, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 203903 Jordan Clarkson","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels",2410,2415,5,0,0,1,1
"0042500121","away",4,2,"ATL","NYK","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1628404 Josh Hart, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 203903 Jordan Clarkson",2410,2415,5,1,1,0,0
"0042500121","home",4,3,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1630540 Miles McBride, 203903 Jordan Clarkson","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels",2415,2494,79,3,8,2,2
"0042500121","away",4,3,"ATL","NYK","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1630540 Miles McBride, 203903 Jordan Clarkson",2415,2494,79,2,2,3,8
"0042500121","home",4,4,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1630540 Miles McBride, 203903 Jordan Clarkson","1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",2494,2573,79,2,2,3,0
"0042500121","away",4,4,"ATL","NYK","1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1630540 Miles McBride, 203903 Jordan Clarkson",2494,2573,79,3,0,2,2
"0042500121","home",4,5,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",2573,2614,41,1,3,1,0
"0042500121","away",4,5,"ATL","NYK","1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",2573,2614,41,1,0,1,3
"0042500121","home",4,6,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",2614,2839.3,225.3,8,4,7,13
