"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049700001",1,"12:00","11:44",0,0,"ATL","CHH",1,2,"Blaylock 15' Running Jump Shot (2 PTS) (Henderson 1 AST)","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"11:44","11:32",0,2,"CHH","ATL",1,0,"Wesley Bad Pass Turnover (P1.T1) - Blaylock STEAL (1 STL)","turnover","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"11:32","11:04",2,0,"ATL","CHH",2,0,"MISS Smith 15' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"11:02","10:55",0,2,"CHH","ATL",2,2,"Divac 5' Hook Shot (2 PTS) (Wesley 1 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"10:55","10:31",2,2,"ATL","CHH",3,0,"MISS Henderson 10' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"10:29","10:26",2,2,"CHH","ATL",3,0,"Divac Bad Pass Turnover (P1.T2) - Corbin STEAL (1 STL)","turnover","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"10:26","10:15",2,2,"ATL","CHH",4,0,"MISS Corbin 25' 3PT Jump Shot","fg3","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"10:13","10:05",2,2,"CHH","ATL",4,2,"Rice 20' Jump Shot (2 PTS) (Wesley 2 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"10:05","09:44",2,4,"ATL","CHH",5,2,"Smith 11' Jump Shot (2 PTS)","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"09:44","09:34",2,4,"CHH","ATL",5,2,"Wesley Free Throw 2 of 2 (2 PTS)","ft_2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"09:34","09:23",4,6,"ATL","CHH",6,0,"MISS Corbin 20' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"09:21","09:13",6,4,"CHH","ATL",6,0,"Rice Lost Ball Turnover (P1.T3) - Corbin STEAL (2 STL)","turnover","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"09:13","08:53",4,6,"ATL","CHH",7,2,"Mutombo  Dunk (2 PTS) (Blaylock 1 AST)","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"08:53","08:32",6,6,"CHH","ATL",7,0,"MISS Rice 7' Jump Shot","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"08:30","08:16",6,6,"ATL","CHH",8,2,"Smith 15' Jump Shot (4 PTS) (Corbin 1 AST)","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"08:16","08:00",6,8,"CHH","ATL",8,2,"Rice 15' Jump Shot (4 PTS) (Phills 1 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"08:00","07:41",8,8,"ATL","CHH",9,2,"Smith 21' Jump Shot (6 PTS) (Corbin 2 AST)","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"07:41","07:31",8,10,"CHH","ATL",9,0,"MISS Wesley 2' Layup - Mutombo BLOCK (1 BLK)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"07:28","07:21",10,8,"ATL","CHH",10,2,"Henderson  Tip Shot (2 PTS)","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"07:21","07:05",8,12,"CHH","ATL",10,0,"MISS Wesley 19' Jump Shot","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"07:02","06:51",12,8,"ATL","CHH",11,3,"Smith 24' 3PT Jump Shot (9 PTS)","fg3","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"06:51","06:32",8,15,"CHH","ATL",11,0,"Phills Lost Ball Turnover (P1.T4) - Smith STEAL (1 STL)","turnover","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"06:32","06:28",14,8,"ATL","CHH",12,1,"Smith Free Throw 2 of 2 (10 PTS)","ft_2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"06:28","06:04",8,16,"CHH","ATL",12,0,"MISS Phills 17' Jump Shot","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"06:02","05:55",16,8,"ATL","CHH",13,0,"MISS Corbin  Layup","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"05:54","05:33",8,16,"CHH","ATL",13,0,"MISS Phills 4' Jump Shot - Mutombo BLOCK (2 BLK)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"05:31","05:28",16,8,"ATL","CHH",14,2,"Henderson  Dunk (4 PTS) (Blaylock 2 AST)","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"05:28","05:08",8,18,"CHH","ATL",14,2,"Wesley 11' Jump Shot (4 PTS)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"05:08","04:48",18,10,"ATL","CHH",15,3,"Blaylock 26' 3PT Jump Shot (5 PTS) (Corbin 3 AST)","fg3","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"04:48","04:26",10,21,"CHH","ATL",15,3,"Rice 24' 3PT Jump Shot (7 PTS) (Wesley 3 AST)","fg3","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"04:26","04:05",21,13,"ATL","CHH",16,0,"Henderson Foul Turnover (P1.T1)","turnover","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"04:05","03:56",12,21,"CHH","ATL",16,1,"MISS Rice Free Throw 2 of 2","ft_2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"03:56","03:41",21,14,"ATL","CHH",17,3,"Smith 25' 3PT Jump Shot (13 PTS) (Blaylock 3 AST)","fg3","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"03:41","03:22",14,24,"CHH","ATL",17,0,"Phills Bad Pass Turnover (P2.T5) - Corbin STEAL (3 STL)","turnover","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"03:22","02:58",24,14,"ATL","CHH",18,2,"Mutombo  Dunk (4 PTS)","fg3, fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"02:58","02:47",14,26,"CHH","ATL",18,2,"Divac 3' Layup (4 PTS) (Mason 1 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"02:47","02:14",26,16,"ATL","CHH",19,3,"Smith 24' 3PT Jump Shot (16 PTS) (Corbin 4 AST)","fg2, fg3","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"02:14","01:48",16,29,"CHH","ATL",19,2,"Mason  Layup (2 PTS)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"01:48","01:34",29,18,"ATL","CHH",20,0,"MISS Smith 16' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",1,"01:32","01:17",18,29,"CHH","ATL",20,3,"Phills 25' 3PT Jump Shot (3 PTS) (Mason 2 AST)","fg3","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"01:17","00:26",29,21,"ATL","CHH",21,0,"MISS Blaylock 16' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",1,"00:24","00:03",21,29,"CHH","ATL",21,2,"Phills 20' Jump Shot (5 PTS)","fg2","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",1,"00:03","00:00",29,23,"ATL","CHH",22,0,"Last possession of quarter","last_poss","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",2,"12:00","11:43",23,29,"CHH","ATL",1,0,"Rice Lost Ball Turnover (P2.T6)","turnover","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 87 Dikembe Mutombo"
"0049700001",2,"11:43","11:38",29,23,"ATL","CHH",1,3,"Blaylock 25' 3PT Jump Shot (8 PTS)","fg3","120 Steven Smith, 302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 87 Dikembe Mutombo","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",2,"11:38","11:20",23,32,"CHH","ATL",2,2,"Mason  Driving Dunk (4 PTS)","fg2","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 87 Dikembe Mutombo"
"0049700001",2,"11:20","11:04",32,25,"ATL","CHH",2,2,"Blaylock  Driving Layup (10 PTS)","fg2","120 Steven Smith, 302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 87 Dikembe Mutombo","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",2,"11:04","10:50",25,34,"CHH","ATL",3,2,"Rice  Driving Dunk (10 PTS)","fg2","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 87 Dikembe Mutombo"
"0049700001",2,"10:50","10:27",34,27,"ATL","CHH",3,2,"Laettner Free Throw 2 of 2 (2 PTS)","fg2, ft_2","120 Steven Smith, 302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 87 Dikembe Mutombo","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",2,"10:27","10:10",27,36,"CHH","ATL",4,2,"Rice 19' Jump Shot (12 PTS) (Mason 3 AST)","fg2","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 87 Dikembe Mutombo"
"0049700001",2,"10:10","09:47",36,29,"ATL","CHH",4,2,"Laettner 17' Jump Shot (4 PTS) (Smith 1 AST)","fg2","120 Steven Smith, 302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 87 Dikembe Mutombo","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",2,"09:47","09:34",29,38,"CHH","ATL",5,0,"Mason Bad Pass Turnover (P1.T7) - Smith STEAL (2 STL)","turnover","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 87 Dikembe Mutombo"
"0049700001",2,"09:34","09:29",38,29,"ATL","CHH",5,2,"Blaylock  Layup (12 PTS) (Smith 2 AST)","fg2","120 Steven Smith, 302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 87 Dikembe Mutombo","124 Vlade Divac, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",2,"09:29","09:09",29,40,"CHH","ATL",6,0,"MISS Curry 18' Jump Shot","fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 769 B.J. Armstrong, 779 Glen Rice","120 Steven Smith, 359 Chucky Brown, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",2,"09:07","08:49",40,29,"ATL","CHH",6,0,"Brown Traveling Turnover (P1.T2)","turnover","120 Steven Smith, 359 Chucky Brown, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",2,"08:49","08:24",28,40,"CHH","ATL",7,3,"Mason 3' Layup (6 PTS)","ft_tech, fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 769 B.J. Armstrong, 779 Glen Rice","120 Steven Smith, 359 Chucky Brown, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",2,"08:24","07:51",40,32,"ATL","CHH",7,2,"Recasner 17' Jump Shot (2 PTS)","fg2","120 Steven Smith, 359 Chucky Brown, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",2,"07:51","07:20",32,42,"CHH","ATL",8,3,"Rice 22' Jump Shot (15 PTS) (Armstrong 1 AST)","ft_tech, fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 769 B.J. Armstrong, 779 Glen Rice","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",2,"07:20","07:04",42,35,"ATL","CHH",8,2,"Laettner  Layup (6 PTS) (Recasner 1 AST)","fg2","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",2,"07:04","06:45",35,44,"CHH","ATL",9,0,"MISS Divac 16' Jump Shot","fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 769 B.J. Armstrong, 779 Glen Rice","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",2,"06:43","06:33",44,35,"ATL","CHH",9,0,"Mutombo Foul Turnover (P1.T3)","turnover","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",2,"06:33","06:07",35,44,"CHH","ATL",10,0,"MISS Mason 2' Layup","fg2","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner"
"0049700001",2,"06:05","05:52",44,35,"ATL","CHH",10,1,"Henderson Free Throw 2 of 2 (5 PTS)","ft_2","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",2,"05:52","05:36",35,45,"CHH","ATL",11,0,"Wesley Bad Pass Turnover (P2.T8) - Blaylock STEAL (2 STL)","turnover","133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner"
"0049700001",2,"05:36","05:24",45,35,"ATL","CHH",11,2,"Recasner  Driving Layup (4 PTS)","fg2","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner","133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid"
"0049700001",2,"05:24","05:02",35,47,"CHH","ATL",12,2,"Mason 6' Jump Shot (8 PTS)","fg2","133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner"
"0049700001",2,"05:02","04:42",47,37,"ATL","CHH",12,2,"Henderson 10' Jump Shot (7 PTS) (Blaylock 4 AST)","fg2","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner","133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid"
"0049700001",2,"04:42","04:31",37,49,"CHH","ATL",13,0,"MISS Curry 16' Jump Shot","fg2","133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner"
"0049700001",2,"04:29","04:20",49,37,"ATL","CHH",13,0,"MISS Henderson 12' Jump Shot","fg3, fg2","302 Mookie Blaylock, 359 Chucky Brown, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner","133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid"
"0049700001",2,"04:20","04:10",37,49,"CHH","ATL",14,2,"Divac  Layup (6 PTS) (Curry 1 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner"
"0049700001",2,"04:10","03:53",49,39,"ATL","CHH",14,2,"MISS Laettner Free Throw 1 of 1","fg2, fta_and1","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid"
"0049700001",2,"03:53","03:37",39,51,"CHH","ATL",15,0,"MISS Divac Free Throw 2 of 2","ft_2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner"
"0049700001",2,"03:35","03:31",51,39,"ATL","CHH",15,0,"Henderson Foul Turnover (P2.T4)","turnover","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid"
"0049700001",2,"03:31","03:11",39,51,"CHH","ATL",16,3,"Curry  3PT Jump Shot (4 PTS) (Wesley 4 AST)","fg3","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
