"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042100131","home",1,1,"PHI","TOR","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1629018 Gary Trent Jr., 1630567 Scottie Barnes",0,296,296,10,17,9,10
"0042100131","away",1,1,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1629018 Gary Trent Jr., 1630567 Scottie Barnes","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid",0,296,296,9,10,10,17
"0042100131","home",1,2,"PHI","TOR","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1629018 Gary Trent Jr., 1630567 Scottie Barnes, 203920 Khem Birch",296,360,64,1,0,2,2
"0042100131","away",1,2,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1629018 Gary Trent Jr., 1630567 Scottie Barnes, 203920 Khem Birch","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid",296,360,64,2,2,1,0
"0042100131","home",1,3,"PHI","TOR","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",360,392,32,1,2,1,2
"0042100131","away",1,3,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid",360,392,32,1,2,1,2
"0042100131","home",1,4,"PHI","TOR","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",392,423,31,1,1,1,1
"0042100131","away",1,4,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",392,423,31,1,1,1,1
"0042100131","home",1,5,"PHI","TOR","1627777 Georges Niang, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",423,522,99,3,6,2,3
"0042100131","away",1,5,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1627777 Georges Niang, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid",423,522,99,2,3,3,6
"0042100131","home",1,6,"PHI","TOR","1627777 Georges Niang, 1629003 Shake Milton, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1628449 Chris Boucher, 1630173 Precious Achiuwa",522,550,28,1,0,1,0
"0042100131","away",1,6,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1628449 Chris Boucher, 1630173 Precious Achiuwa","1627777 Georges Niang, 1629003 Shake Milton, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 203954 Joel Embiid",522,550,28,1,0,1,0
"0042100131","home",1,7,"PHI","TOR","1627777 Georges Niang, 1629003 Shake Milton, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 203954 Joel Embiid","1627783 Pascal Siakam, 1628384 OG Anunoby, 1628449 Chris Boucher, 1630173 Precious Achiuwa, 1630567 Scottie Barnes",550,621,71,2,5,2,5
"0042100131","away",1,7,"TOR","PHI","1627783 Pascal Siakam, 1628384 OG Anunoby, 1628449 Chris Boucher, 1630173 Precious Achiuwa, 1630567 Scottie Barnes","1627777 Georges Niang, 1629003 Shake Milton, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 203954 Joel Embiid",550,621,71,2,5,2,5
"0042100131","home",1,8,"PHI","TOR","1627777 Georges Niang, 1629003 Shake Milton, 1629680 Matisse Thybulle, 201935 James Harden, 203954 Joel Embiid","1627783 Pascal Siakam, 1628384 OG Anunoby, 1628449 Chris Boucher, 1630173 Precious Achiuwa, 1630567 Scottie Barnes",621,720,99,3,4,4,4
"0042100131","away",1,8,"TOR","PHI","1627783 Pascal Siakam, 1628384 OG Anunoby, 1628449 Chris Boucher, 1630173 Precious Achiuwa, 1630567 Scottie Barnes","1627777 Georges Niang, 1629003 Shake Milton, 1629680 Matisse Thybulle, 201935 James Harden, 203954 Joel Embiid",621,720,99,4,4,3,4
"0042100131","home",2,1,"PHI","TOR","1629003 Shake Milton, 1629680 Matisse Thybulle, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris","1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes, 201152 Thaddeus Young",720,806,86,2,0,3,5
