"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049900001",1,"12:00","11:31",0,0,"MIA","DET",1,2,"Brown  Tip Shot (2 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",1,"11:31","11:08",0,2,"DET","MIA",1,3,"Mills 25' 3PT Jump Shot (3 PTS) (Stackhouse 1 AST)","fg3","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"11:08","10:48",2,3,"MIA","DET",2,2,"Brown  Dunk (4 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",1,"10:48","10:36",2,4,"DET","MIA",2,1,"MISS Hill Free Throw 2 of 2","ft_2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"10:35","10:20",4,4,"MIA","DET",3,2,"Mashburn 14' Jump Shot (2 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",1,"10:20","10:03",4,6,"DET","MIA",3,0,"MISS Laettner  Layup - Mourning BLOCK (1 BLK)","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"10:01","09:51",6,4,"MIA","DET",4,2,"Mashburn Free Throw 2 of 2 (4 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",1,"09:51","09:31",4,8,"DET","MIA",4,3,"Mills  3PT Jump Shot (6 PTS) (Hunter 1 AST)","fg3","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"09:31","09:02",8,7,"MIA","DET",5,3,"Majerle  3PT Jump Shot (3 PTS) (Mourning 1 AST)","fg3","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",1,"09:02","08:50",7,11,"DET","MIA",5,0,"MISS Stackhouse 15' Jump Shot","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"08:49","08:46",11,7,"MIA","DET",6,0,"Mashburn Lost Ball Turnover (P1.T1)","turnover","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
