"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042000111","home",1,1,"BKN","BOS","201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart",0,413,413,13,10,13,18
"0042000111","away",1,1,"BOS","BKN","1628369 Jayson Tatum, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart","201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris",0,413,413,13,18,13,10
"0042000111","home",1,2,"BKN","BOS","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris","1630174 Aaron Nesmith, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart",413,433,20,1,2,0,0
"0042000111","away",1,2,"BOS","BKN","1630174 Aaron Nesmith, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris",413,433,20,0,0,1,2
"0042000111","home",1,3,"BKN","BOS","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris","1629057 Robert Williams III, 1630174 Aaron Nesmith, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart",433,496,63,3,4,3,0
"0042000111","away",1,3,"BOS","BKN","1629057 Robert Williams III, 1630174 Aaron Nesmith, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris",433,496,63,3,0,3,4
"0042000111","home",1,4,"BKN","BOS","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris","1629057 Robert Williams III, 1630174 Aaron Nesmith, 202689 Kemba Walker, 203935 Marcus Smart, 203953 Jabari Parker",496,545,49,2,0,2,0
"0042000111","away",1,4,"BOS","BKN","1629057 Robert Williams III, 1630174 Aaron Nesmith, 202689 Kemba Walker, 203935 Marcus Smart, 203953 Jabari Parker","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris",496,545,49,2,0,2,0
"0042000111","home",1,5,"BKN","BOS","1628971 Bruce Brown, 1629013 Landry Shamet, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630174 Aaron Nesmith, 203935 Marcus Smart, 203953 Jabari Parker",545,667,122,3,0,4,3
"0042000111","away",1,5,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630174 Aaron Nesmith, 203935 Marcus Smart, 203953 Jabari Parker","1628971 Bruce Brown, 1629013 Landry Shamet, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving",545,667,122,4,3,3,0
"0042000111","home",1,6,"BKN","BOS","1628971 Bruce Brown, 1629013 Landry Shamet, 201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630174 Aaron Nesmith, 203935 Marcus Smart, 203953 Jabari Parker",667,720,53,2,0,2,0
"0042000111","away",1,6,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630174 Aaron Nesmith, 203935 Marcus Smart, 203953 Jabari Parker","1628971 Bruce Brown, 1629013 Landry Shamet, 201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden",667,720,53,2,0,2,0
"0042000111","home",2,1,"BKN","BOS","1629013 Landry Shamet, 1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris","1628369 Jayson Tatum, 1630202 Payton Pritchard, 202684 Tristan Thompson, 203095 Evan Fournier, 203953 Jabari Parker",720,887,167,4,4,5,11
"0042000111","away",2,1,"BOS","BKN","1628369 Jayson Tatum, 1630202 Payton Pritchard, 202684 Tristan Thompson, 203095 Evan Fournier, 203953 Jabari Parker","1629013 Landry Shamet, 1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris",720,887,167,5,11,4,4
"0042000111","home",2,2,"BKN","BOS","1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 1630202 Payton Pritchard, 202684 Tristan Thompson, 203095 Evan Fournier, 203953 Jabari Parker",887,973,86,4,6,3,0
"0042000111","away",2,2,"BOS","BKN","1628369 Jayson Tatum, 1630202 Payton Pritchard, 202684 Tristan Thompson, 203095 Evan Fournier, 203953 Jabari Parker","1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris",887,973,86,3,0,4,6
"0042000111","home",2,3,"BKN","BOS","1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 1630174 Aaron Nesmith, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier",973,998,25,1,2,1,0
"0042000111","away",2,3,"BOS","BKN","1628369 Jayson Tatum, 1630174 Aaron Nesmith, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier","1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris",973,998,25,1,0,1,2
"0042000111","home",2,4,"BKN","BOS","1629651 Nic Claxton, 201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden, 202681 Kyrie Irving","1628369 Jayson Tatum, 1630174 Aaron Nesmith, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier",998,1025,27,1,3,1,2
"0042000111","away",2,4,"BOS","BKN","1628369 Jayson Tatum, 1630174 Aaron Nesmith, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier","1629651 Nic Claxton, 201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden, 202681 Kyrie Irving",998,1025,27,1,2,1,3
