"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0022500001","home",1,1,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",0,320,320,10,15,10,14
"0022500001","away",1,1,"HOU","OKC","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace",0,320,320,10,14,10,15
"0022500001","home",1,2,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",320,345,25,1,0,1,3
"0022500001","away",1,2,"HOU","OKC","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace",320,345,25,1,3,1,0
"0022500001","home",1,3,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",345,389,44,1,2,2,4
"0022500001","away",1,3,"HOU","OKC","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace",345,389,44,2,4,1,2
"0022500001","home",1,4,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams",389,472,83,3,6,2,0
"0022500001","away",1,4,"HOU","OKC","1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace",389,472,83,2,0,3,6
"0022500001","home",1,5,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela",472,477,5,0,0,1,2
"0022500001","away",1,5,"HOU","OKC","1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace",472,477,5,1,2,0,0
