"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042400101",1,"12:00","11:43",0,0,"CLE","MIA",1,3,"[CLE 3-0] Strus 3pt Shot: Made (3 PTS) Assist: Garland (1 AST)","fg3","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"11:43","11:15",0,3,"MIA","CLE",1,0,"[MIA] Wiggins Turnover : Traveling (1 TO)","turnover","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",1,"11:15","11:01",3,0,"CLE","MIA",2,0,"[CLE] Garland Turnover : Bad Pass (1 TO) Steal:Herro (1 ST)","turnover","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"11:01","10:42",0,3,"MIA","CLE",2,0,"[MIA] Herro Pullup Jump shot: Missed","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",1,"10:41","10:26",3,0,"CLE","MIA",3,2,"[CLE 5-0] Allen Putback Layup Shot: Made (2 PTS)","fg3, fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"10:26","10:07",0,5,"MIA","CLE",3,2,"[MIA 2-5] Adebayo Turnaround Jump Shot: Made (2 PTS)","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",1,"10:07","09:55",3,2,"CLE","MIA",4,2,"[CLE 7-2] Mitchell Free Throw 2 of 2 (2 PTS)","ft_2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"09:55","09:43",2,7,"MIA","CLE",4,0,"[MIA] Adebayo Driving Floating Jump Shot: Missed","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",1,"09:41","09:31",7,2,"CLE","MIA",5,2,"[CLE 9-2] Mitchell Driving Dunk Shot: Made (4 PTS)","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"09:31","09:09",2,9,"MIA","CLE",5,3,"[MIA 5-9] Burks 3pt Shot: Made (3 PTS) Assist: Herro (1 AST)","fg3","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
