"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-04-21,"0042300101","BOS","MIA",2,1,12,0,1,"12:00",0,NA,NA,"Start Period",0,0,0,0,0,NA,NA,NA,0,-80,20000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,3,5,5,0,0
2024-04-21,"0042300101","BOS","MIA",4,2,10,0,1,"11:57",3,"BOS","BOS","Jump Ball Adebayo vs Adebayo (Brown gains possession)",0,0,0,0,0,"1628389 Bam Adebayo","1627759 Jaylen Brown","1628389 Bam Adebayo",0,-80,60000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,15,5,5,0,0
2024-04-21,"0042300101","BOS","MIA",7,3,2,9,1,"11:42",18,"BOS","BOS","[BOS] Tatum Driving Dunk Shot: Missed",2,0,0,0,0,"1628369 Jayson Tatum",NA,NA,9,11,70000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,1,5,5,0,0
2024-04-21,"0042300101","BOS","MIA",8,4,4,0,1,"11:41",19,"BOS","BOS","[BOS] Tatum Rebound (Off:1 Def:0)",1,0,0,0,0,"1628369 Jayson Tatum",NA,NA,9,11,80000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,2,5,5,0,0
2024-04-21,"0042300101","BOS","MIA",9,5,1,1,1,"11:39",21,"BOS","BOS","[BOS 3-0] Brown 3pt Shot: Made (3 PTS) Assist: Tatum (1 AST)",3,0,3,3,0,"1627759 Jaylen Brown","1628369 Jayson Tatum",NA,-159,210,90000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"12:00",NA,NA,NA,NA,3,0,1,0,18,5,5,0,0
2024-04-21,"0042300101","BOS","MIA",11,6,2,80,1,"11:21",39,"MIA","MIA","[MIA] Adebayo Step Back Jump shot: Missed",2,0,0,3,0,"1628389 Bam Adebayo",NA,NA,-21,171,110000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"11:39",NA,NA,NA,NA,0,0,0,1,2,5,5,3,0
2024-04-21,"0042300101","BOS","MIA",12,7,4,0,1,"11:19",41,"MIA","BOS","[BOS] White Rebound (Off:0 Def:1)",0,0,0,3,0,"1628401 Derrick White",NA,NA,-21,171,120000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"11:19",NA,NA,NA,NA,0,0,0,0,7,5,5,3,0
2024-04-21,"0042300101","BOS","MIA",13,8,1,9,1,"11:12",48,"BOS","BOS","[BOS 5-0] Brown Driving Dunk Shot: Made (5 PTS)",2,0,2,5,0,"1627759 Jaylen Brown",NA,NA,-1,20,130000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"11:19",NA,NA,NA,NA,2,0,1,0,21,5,5,3,0
2024-04-21,"0042300101","BOS","MIA",14,9,2,80,1,"10:51",69,"MIA","MIA","[MIA] Herro 3pt Shot: Missed",3,0,0,5,0,"1629639 Tyler Herro",NA,NA,-110,247,140000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"11:12",NA,NA,NA,NA,0,0,0,1,3,5,5,5,0
2024-04-21,"0042300101","BOS","MIA",15,10,4,0,1,"10:48",72,"MIA","BOS","[BOS] Tatum Rebound (Off:1 Def:1)",0,0,0,5,0,"1628369 Jayson Tatum",NA,NA,-110,247,150000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"10:48",NA,NA,NA,NA,0,0,0,0,11,5,5,5,0
