"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","lineup_team","lineup_opp"
"0022300061",1,"12:00","11:42","LAL","DEN",1,2,"[LAL 2-0] Davis Dunk Shot: Made (2 PTS) Assist: Russell (1 AST)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"11:42","11:15","DEN","LAL",1,2,"[DEN 2-2] Jokic Driving Floating Jump Shot: Made (2 PTS) Assist: Murray (1 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"11:15","10:57","LAL","DEN",2,3,"[LAL 5-2] Prince 3pt Shot: Made (3 PTS) Assist: James (1 AST)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"10:57","10:40","DEN","LAL",2,2,"[DEN 4-5] Murray Driving Finger Roll Layup Shot: Made (2 PTS)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"10:40","10:33","LAL","DEN",3,3,"[LAL 8-4] Prince 3pt Shot: Made (6 PTS) Assist: James (2 AST)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"10:33","10:16","DEN","LAL",3,3,"[DEN 7-8] Murray 3pt Shot: Made (5 PTS)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"10:16","09:49","LAL","DEN",4,0,"[LAL] Davis Step Back Jump shot: Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"09:46","09:36","DEN","LAL",4,0,"[DEN] Jokic Layup Shot: Missed Block: Davis (1 BLK)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"09:34","09:30","LAL","DEN",5,2,"[LAL 10-7] James Running Finger Roll Layup Shot: Made (2 PTS)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"09:30","09:16","DEN","LAL",5,2,"[DEN] Jokic Free Throw 1 of 1 Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
