"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","action_type","sub_type","qualifiers","period","clock","secs_game","possession_team","team_abb","description","descriptor","shot_pts","score_home","score_away","player1_name","player2_name","player3_name","shot_result","shot_action_number","x_loc","y_loc","order","official_id","foul_drawn_person_id","time_actual","is_field_goal","side","area","area_detail","shot_distance","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2026-04-19,"0042500101","DET","ORL",2,1,12,0,"period","start",NA,1,"12:00.00",0,NA,NA,"Period Start",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,"2026-04-19 22:37:43.4",0,NA,NA,NA,NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"12:00.00",NA,NA,NA,NA,0,0,0,0,2,5,5,0,0
2026-04-19,"0042500101","DET","ORL",4,2,10,0,"jumpball","recovered",NA,1,"11:58.00",2,"DET","DET","Jump Ball J. Duren vs. W. Carter Jr.: Tip to A. Thompson","startperiod",0,0,0,"1641709 Ausar Thompson","1631105 Jalen Duren","1628976 Wendell Carter Jr.",NA,NA,NA,NA,40000,NA,NA,"2026-04-19 22:37:44.8",0,NA,NA,NA,NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"12:00.00",NA,NA,NA,NA,0,0,0,0,17,5,5,0,0
2026-04-19,"0042500101","DET","ORL",7,3,2,6,"2pt","Layup","pointsinthepaint",1,"11:41.00",19,"DET","DET","MISS C. Cunningham driving Layup","driving",0,0,0,"1630595 Cade Cunningham",NA,NA,"Missed",NA,91.4093298291721,50,70000,NA,NA,"2026-04-19 22:38:01.1",1,"right","Restricted Area","0-8 Center",2.83,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"12:00.00",NA,NA,NA,NA,0,0,1,0,1,5,5,0,0
2026-04-19,"0042500101","DET","ORL",8,4,4,0,"rebound","defensive",NA,1,"11:40.00",20,"ORL","ORL","P. Banchero REBOUND (Off:0 Def:1)",NA,0,0,0,"1631094 Paolo Banchero",NA,NA,NA,7,NA,NA,80000,NA,NA,"2026-04-19 22:38:02.1",0,NA,"Restricted Area","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"11:40.00",NA,NA,NA,NA,0,0,0,0,8,5,5,0,0
2026-04-19,"0042500101","DET","ORL",9,5,2,6,"2pt","Layup","pointsinthepaint",1,"11:32.00",28,"ORL","ORL","MISS P. Banchero driving Layup - blocked","driving",0,0,0,"1631094 Paolo Banchero","202699 Tobias Harris",NA,"Missed",NA,10.068988173456,50.7352941176471,90000,NA,NA,"2026-04-19 22:38:12.2",1,"left","Restricted Area","0-8 Center",4.23,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"11:40.00",NA,NA,NA,NA,0,0,0,0,0,5,5,0,0
2026-04-19,"0042500101","DET","ORL",10,6,92,0,"block",NA,NA,1,"11:32.00",28,"ORL","DET","T. Harris BLOCK (1 BLK)",NA,0,0,0,"202699 Tobias Harris",NA,NA,NA,NA,NA,NA,1e+05,NA,NA,"2026-04-19 22:38:12.2",0,NA,"Restricted Area","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"11:40.00",NA,NA,NA,NA,0,0,0,0,1,5,5,0,0
2026-04-19,"0042500101","DET","ORL",11,7,4,0,"rebound","offensive","team",1,"11:31.00",29,"ORL","ORL","TEAM offensive REBOUND",NA,0,0,0,NA,NA,NA,NA,9,NA,NA,110000,NA,NA,"2026-04-19 22:38:13.2",0,NA,"Restricted Area","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"11:40.00",NA,NA,NA,NA,0,0,0,0,12,5,5,0,0
2026-04-19,"0042500101","DET","ORL",13,8,1,1,"3pt","Jump Shot","2ndchance",1,"11:19.00",41,"ORL","ORL","J. Suggs 25' 3PT  (3 PTS) (D. Bane 1 AST)",NA,3,0,3,"1630591 Jalen Suggs","1630217 Desmond Bane",NA,"Made",NA,24.392247043364,85.7843137254902,130000,NA,NA,"2026-04-19 22:38:41",1,"left","Above the Break 3","24+ Left Center",25.15,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"11:40.00",NA,NA,NA,NA,0,3,0,1,18,5,5,0,0
2026-04-19,"0042500101","DET","ORL",15,9,5,1,"turnover","bad pass",NA,1,"11:01.00",59,"DET","DET","A. Thompson bad pass TURNOVER (1 TO)",NA,0,0,3,"1641709 Ausar Thompson","1630217 Desmond Bane",NA,NA,NA,NA,NA,150000,NA,NA,"2026-04-19 22:39:00.3",0,NA,"Restricted Area","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"11:19.00",NA,NA,NA,NA,0,0,1,0,0,5,5,3,0
2026-04-19,"0042500101","DET","ORL",16,10,95,0,"steal",NA,NA,1,"11:01.00",59,"ORL","ORL","D. Bane STEAL (1 STL)",NA,0,0,3,"1630217 Desmond Bane",NA,NA,NA,NA,NA,NA,160000,NA,NA,"2026-04-19 22:39:00.3",0,NA,"Restricted Area","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"11:01.00",NA,NA,NA,NA,0,0,0,0,1,5,5,3,0
